variables,units,values,description
blade.interp_airfoils.cd_interp,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm_interp,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.high_level_blade_props.rotor_diameter,m,[107.],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.r_blade,m,"[ 2.          3.78546731  5.57093462  7.35640193  9.14186924 10.92733655
 12.71280386 14.49827117 16.28373848 18.06920579 19.8546731  21.64014041
 23.42560772 25.21107503 26.99654235 28.78200966 30.56747697 32.35294428
 34.13841159 35.9238789  37.70934621 39.49481352 41.28028083 43.06574814
 44.85121545 46.63668276 48.42215007 50.20761738 51.99308469 53.778552  ]",1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
blade.high_level_blade_props.rotor_radius,m,[53.778552],"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
blade.high_level_blade_props.blade_ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  1.78546731e+00]
 [ 0.00000000e+00  0.00000000e+00  3.57093462e+00]
 [-1.93940887e-04  0.00000000e+00  5.35640193e+00]
 [-4.74379310e-03  0.00000000e+00  7.14186924e+00]
 [-1.48310345e-02  0.00000000e+00  8.92733655e+00]
 [-2.80497044e-02  0.00000000e+00  1.07128039e+01]
 [-4.59059113e-02  0.00000000e+00  1.24982712e+01]
 [-6.73467980e-02  0.00000000e+00  1.42837385e+01]
 [-9.33451232e-02  0.00000000e+00  1.60692058e+01]
 [-1.23527488e-01  0.00000000e+00  1.78546731e+01]
 [-1.58543399e-01  0.00000000e+00  1.96401404e+01]
 [-1.99150690e-01  0.00000000e+00  2.14256077e+01]
 [-2.46070148e-01  0.00000000e+00  2.32110750e+01]
 [-2.98472562e-01  0.00000000e+00  2.49965423e+01]
 [-3.58187833e-01  0.00000000e+00  2.67820097e+01]
 [-4.24086995e-01  0.00000000e+00  2.85674770e+01]
 [-4.99321773e-01  0.00000000e+00  3.03529443e+01]
 [-5.81902660e-01  0.00000000e+00  3.21384116e+01]
 [-6.75648966e-01  0.00000000e+00  3.39238789e+01]
 [-7.78562512e-01  0.00000000e+00  3.57093462e+01]
 [-8.94316207e-01  0.00000000e+00  3.74948135e+01]
 [-1.02216493e+00  0.00000000e+00  3.92802808e+01]
 [-1.16611172e+00  0.00000000e+00  4.10657481e+01]
 [-1.32539527e+00  0.00000000e+00  4.28512154e+01]
 [-1.50497089e+00  0.00000000e+00  4.46366828e+01]
 [-1.70707828e+00  0.00000000e+00  4.64221501e+01]
 [-1.93547803e+00  0.00000000e+00  4.82076174e+01]
 [-2.19474517e+00  0.00000000e+00  4.99930847e+01]
 [-2.50000000e+00  0.00000000e+00  5.17785520e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis scaled based on rotor diameter, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.prebend,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",Blade prebend at each section
blade.high_level_blade_props.prebendTip,m,[-2.5],Blade prebend at tip
blade.high_level_blade_props.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Blade presweep at each section
blade.high_level_blade_props.presweepTip,m,[0.],Blade presweep at tip
blade.high_level_blade_props.blade_length,m,[51.89341333],"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.compute_reynolds.Re,,"[1482585.14846825 1978197.13930488 2592712.51508524 3262228.24218585
 3966050.14829725 4551656.7152165  5084012.7522116  5560690.46815673
 5985142.26587612 6305948.48870867 6377665.92757034 6289452.4375421
 6184219.31993578 6207598.4796245  6269564.97630883 6335688.82655839
 6383885.12047528 6376705.25994674 6260264.64134558 6117721.98023023
 6077205.24668038 6273415.86542752 6565630.64142927 6864482.80139312
 7163260.97899336 7439926.24544814 7035252.50179708 5695556.09424203
 3629349.83355247 1077256.77848701]",
blade.compute_coord_xy_dim.coord_xy_dim,m,"[[[ 1.30000000e+00  3.62626595e-15]
  [ 1.29868039e+00 -5.82785627e-02]
  [ 1.29479595e+00 -1.16426264e-01]
  ...
  [ 1.29493547e+00  1.14809054e-01]
  [ 1.29872000e+00  5.74674694e-02]
  [ 1.30000000e+00  3.62626595e-15]]

 [[ 1.58774969e+00 -9.65714979e-03]
  [ 1.58503631e+00 -7.54163934e-02]
  [ 1.58035471e+00 -1.42831090e-01]
  ...
  [ 1.58129472e+00  1.34527122e-01]
  [ 1.58583142e+00  6.67275016e-02]
  [ 1.58774969e+00 -4.47157716e-04]]

 [[ 2.02306363e+00 -6.68523056e-02]
  [ 2.01250163e+00 -1.25097098e-01]
  [ 2.00477733e+00 -1.92268012e-01]
  ...
  [ 2.01252034e+00  1.47502541e-01]
  [ 2.01822566e+00  7.16999037e-02]
  [ 2.02306363e+00 -3.80335455e-04]]

 ...

 [[ 8.18279571e-01 -1.39299338e-03]
  [ 7.91400251e-01  2.23804847e-03]
  [ 7.64565337e-01  5.33692781e-03]
  ...
  [ 7.65714092e-01  1.49310252e-02]
  [ 7.92013584e-01  8.37543278e-03]
  [ 8.18279571e-01  1.72587993e-03]]

 [[ 5.06447012e-01 -8.57325663e-04]
  [ 4.89903982e-01  1.37741960e-03]
  [ 4.73388283e-01  3.28464244e-03]
  ...
  [ 4.74095290e-01  9.18938401e-03]
  [ 4.90281461e-01  5.15470753e-03]
  [ 5.06447012e-01  1.06220257e-03]]

 [[ 1.50000000e-01 -2.48328447e-04]
  [ 1.45208233e-01  3.98976124e-04]
  [ 1.40424382e-01  9.51412271e-04]
  ...
  [ 1.40629170e-01  2.66174869e-03]
  [ 1.45317571e-01  1.49308550e-03]
  [ 1.50000000e-01  3.07672016e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.joint_position,,[0.],Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.joint_mass,kg,[0.],Mass of the joint.
blade.internal_structure_2d_fem.joint_nonmaterial_cost,USD,[0.],Cost of the joint.
blade.internal_structure_2d_fem.d_f,m,[0.03],Diameter of the fastener
blade.internal_structure_2d_fem.sigma_max,Pa,[6.75e+08],Max stress on bolt
blade.internal_structure_2d_fem.joint_bolt,Unavailable,M30,"Type of bolt: M30, M36, or M48"
blade.internal_structure_2d_fem.reinforcement_layer_ss,Unavailable,joint_reinf_ss,"Layer identifier for the reinforcement layer at the join where bolts are inserted, suction side"
blade.internal_structure_2d_fem.reinforcement_layer_ps,Unavailable,joint_reinf_ps,"Layer identifier for the reinforcement layer at the join where bolts are inserted, pressure side"
blade.internal_structure_2d_fem.web_rotation,rad,"[[-0.349      -0.33510725 -0.31714272 -0.29589069 -0.27213546 -0.24221468
  -0.20345742 -0.16359689 -0.13051394 -0.10794936 -0.08862729 -0.07225425
  -0.05909558 -0.04898421 -0.04023529 -0.03292408 -0.02737071 -0.02369417
  -0.02059503 -0.01807008 -0.01647574 -0.01626332 -0.01878411 -0.02285564
  -0.02650425 -0.02763577 -0.01813426  0.003445    0.03353036  0.06855015]
 [-0.349      -0.33510725 -0.31714272 -0.29589069 -0.27213546 -0.24221468
  -0.20345742 -0.16359689 -0.13051394 -0.10794936 -0.08862729 -0.07225425
  -0.05909558 -0.04898421 -0.04023529 -0.03292408 -0.02737071 -0.02369417
  -0.02059503 -0.01807008 -0.01647574 -0.01626332 -0.01878411 -0.02285564
  -0.02650425 -0.02763577 -0.01813426  0.003445    0.03353036  0.06855015]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,,"[[0.19445041 0.20226034 0.22797989 0.29344505 0.32237005 0.33968869
  0.35340031 0.36324894 0.37366674 0.37986135 0.38363552 0.38670434
  0.38815139 0.38625027 0.38265337 0.37895814 0.37504533 0.37192927
  0.36952797 0.36703103 0.36511177 0.36249283 0.36067688 0.361605
  0.36397014 0.36693222 0.37219437 0.37896188 0.35795337 0.36734463]
 [0.19445041 0.20226034 0.22797989 0.22461221 0.25297505 0.26790577
  0.27932753 0.28586989 0.29393297 0.29693112 0.29407828 0.28777696
  0.27909994 0.26922086 0.2583916  0.24747597 0.2358291  0.22400855
  0.2102929  0.19521447 0.1831586  0.17762299 0.17583514 0.17709362
  0.17978976 0.18253827 0.16933655 0.11802546 0.35795337 0.36734463]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd,,"[[0.69445853 0.68754292 0.65015702 0.59893618 0.59237863 0.59422664
  0.59415184 0.59901918 0.60674672 0.60988944 0.61005238 0.60985095
  0.6103012  0.61332087 0.61783365 0.62253007 0.62715846 0.6299371
  0.6313628  0.63296388 0.63435675 0.63643645 0.63748159 0.63571064
  0.63266826 0.62940335 0.62497623 0.62023239 0.64446791 0.63846879]
 [0.69445853 0.68754292 0.65015702 0.66227162 0.6570137  0.66239894
  0.66521768 0.67371722 0.68432323 0.69104948 0.69807908 0.70738655
  0.71806145 0.72914401 0.74077485 0.75225229 0.7640305  0.77553669
  0.78862656 0.80297101 0.81444607 0.81957769 0.82094391 0.81929869
  0.81631057 0.81345513 0.82712977 0.87934979 0.64446791 0.63846879]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa,m,"[[ 0.          0.          0.         -0.25697843 -0.24751826 -0.23854906
  -0.23153806 -0.22244152 -0.21308042 -0.20651947 -0.19746218 -0.18855536
  -0.18152486 -0.17250925 -0.16360865 -0.15681057 -0.1474639  -0.139279
  -0.13178046 -0.12216312 -0.11442236 -0.106632   -0.09730564 -0.09007593
  -0.08166738 -0.07237922 -0.06533935 -0.0567199   0.          0.        ]
 [ 0.          0.          0.          0.34302157  0.35248174  0.36145094
   0.36846194  0.37755848  0.38691958  0.39348053  0.40253782  0.41144464
   0.41847514  0.42749075  0.43639135  0.44318943  0.4525361   0.460721
   0.46821954  0.47783688  0.48557764  0.493368    0.50269436  0.50992407
   0.51833262  0.52762078  0.53466065  0.5432801   0.          0.        ]]","2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation,rad,"[[ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [-0.349      -0.33510725 -0.31714272 -0.29589069 -0.27213546 -0.24221468
  -0.20345742 -0.16359689 -0.13051394 -0.10794936 -0.08862729 -0.07225425
  -0.05909558 -0.04898421 -0.04023529 -0.03292408 -0.02737071 -0.02369417
  -0.02059503 -0.01807008 -0.01647574 -0.01626332 -0.01878411 -0.02285564
  -0.02650425 -0.02763577 -0.01813426  0.003445    0.03353036  0.06855015]
 [-0.349      -0.33510725 -0.31714272 -0.29589069 -0.27213546 -0.24221468
  -0.20345742 -0.16359689 -0.13051394 -0.10794936 -0.08862729 -0.07225425
  -0.05909558 -0.04898421 -0.04023529 -0.03292408 -0.02737071 -0.02369417
  -0.02059503 -0.01807008 -0.01647574 -0.01626332 -0.01878411 -0.02285564
  -0.02650425 -0.02763577 -0.01813426  0.003445    0.03353036  0.06855015]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]]","2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
