variables,units,values,description
blade.opt_var.s_opt_chord,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.twist_opt,rad,"[ 0.349       0.26926506  0.11243339  0.04633748  0.022983    0.02041972
  0.03210122 -0.06016623]",
blade.opt_var.chord_opt,m,"[2.6        3.05076228 3.42917552 3.69601073 3.8120389  3.7976525
 3.74319447 3.66058402 3.56025316 3.41106977 3.14539141 2.84079365
 2.58252017 2.43132217 2.32081412 2.2285248  2.14279356 2.05049912
 1.94115457 1.83670058 1.76375777 1.7457666  1.74690931 1.748755
 1.75040897 1.74826437 1.59037612 1.23622623 0.75102931 0.2       ]",
blade.opt_var.af_position,,[0.     0.02   0.1371 0.2118 0.3188 0.5236 0.6781 0.8967 1.    ],
blade.opt_var.s_opt_spar_cap_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.s_opt_spar_cap_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.spar_cap_ss_opt,m,"[0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01544125
 0.02014325 0.02484525 0.02954725 0.03111549 0.03143023 0.03174497
 0.03205971 0.03230855 0.03250796 0.03270738 0.0329068  0.03256866
 0.03151377 0.03045889 0.029404   0.02759046 0.02388027 0.02017008
 0.0164599  0.01282181 0.00961636 0.00641091 0.00320545 0.        ]",
blade.opt_var.spar_cap_ps_opt,m,"[0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01544125
 0.02014325 0.02484525 0.02954725 0.03111549 0.03143023 0.03174497
 0.03205971 0.03230855 0.03250796 0.03270738 0.0329068  0.03256866
 0.03151377 0.03045889 0.029404   0.02759046 0.02388027 0.02017008
 0.0164599  0.01282181 0.00961636 0.00641091 0.00320545 0.        ]",
blade.opt_var.s_opt_te_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.s_opt_te_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.te_ss_opt,m,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",
blade.opt_var.te_ps_opt,m,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",
blade.outer_shape_bem.af_position,,[0.     0.02   0.1371 0.2118 0.3188 0.5236 0.6781 0.8967 1.    ],1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.outer_shape_bem.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord,m,"[2.6        3.05076228 3.42917552 3.69601073 3.8120389  3.7976525
 3.74319447 3.66058402 3.56025316 3.41106977 3.14539141 2.84079365
 2.58252017 2.43132217 2.32081412 2.2285248  2.14279356 2.05049912
 1.94115457 1.83670058 1.76375777 1.7457666  1.74690931 1.748755
 1.75040897 1.74826437 1.59037612 1.23622623 0.75102931 0.2       ]",1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist,rad,"[ 0.349       0.33742817  0.32016501  0.2985628   0.27397383  0.24101239
  0.19532003  0.1479552   0.1101973   0.08737272  0.06875619  0.05344839
  0.04134766  0.03185602  0.02310192  0.01586948  0.01125877  0.00996783
  0.00946538  0.00910709  0.00890407  0.00895024  0.01037481  0.01267574
  0.01473766  0.01531679  0.00646161 -0.01354907 -0.04125346 -0.07318977]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.pitch_axis,,"[0.5        0.47976517 0.4100052  0.35124933 0.31100923 0.28348069
 0.26490284 0.25248209 0.24491891 0.24137578 0.24099978 0.24389394
 0.2495414  0.25793137 0.26800753 0.27868903 0.28894556 0.29818676
 0.30613729 0.3119764  0.3154698  0.3174253  0.31570845 0.30954671
 0.29965581 0.28811169 0.27777122 0.27062792 0.2665261  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  2.17241379e+00]
 [ 0.00000000e+00  0.00000000e+00  4.34482759e+00]
 [-1.93940887e-04  0.00000000e+00  6.51724138e+00]
 [-4.74379310e-03  0.00000000e+00  8.68965517e+00]
 [-1.48310345e-02  0.00000000e+00  1.08620690e+01]
 [-2.80497044e-02  0.00000000e+00  1.30344828e+01]
 [-4.59059113e-02  0.00000000e+00  1.52068966e+01]
 [-6.73467980e-02  0.00000000e+00  1.73793103e+01]
 [-9.33451232e-02  0.00000000e+00  1.95517241e+01]
 [-1.23527488e-01  0.00000000e+00  2.17241379e+01]
 [-1.58543399e-01  0.00000000e+00  2.38965517e+01]
 [-1.99150690e-01  0.00000000e+00  2.60689655e+01]
 [-2.46070148e-01  0.00000000e+00  2.82413793e+01]
 [-2.98472562e-01  0.00000000e+00  3.04137931e+01]
 [-3.58187833e-01  0.00000000e+00  3.25862069e+01]
 [-4.24086995e-01  0.00000000e+00  3.47586207e+01]
 [-4.99321773e-01  0.00000000e+00  3.69310345e+01]
 [-5.81902660e-01  0.00000000e+00  3.91034483e+01]
 [-6.75648966e-01  0.00000000e+00  4.12758621e+01]
 [-7.78562512e-01  0.00000000e+00  4.34482759e+01]
 [-8.94316207e-01  0.00000000e+00  4.56206897e+01]
 [-1.02216493e+00  0.00000000e+00  4.77931034e+01]
 [-1.16611172e+00  0.00000000e+00  4.99655172e+01]
 [-1.32539527e+00  0.00000000e+00  5.21379310e+01]
 [-1.50497089e+00  0.00000000e+00  5.43103448e+01]
 [-1.70707828e+00  0.00000000e+00  5.64827586e+01]
 [-1.93547803e+00  0.00000000e+00  5.86551724e+01]
 [-2.19474517e+00  0.00000000e+00  6.08275862e+01]
 [-2.50000000e+00  0.00000000e+00  6.30000000e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.pa.twist_param,rad,"[ 0.349       0.33625715  0.3186185   0.29714412  0.27289411  0.24130164
  0.19885839  0.15507797  0.11965967  0.0970838   0.07808798  0.06235867
  0.05029075  0.04166502  0.03417508  0.02810728  0.02410086  0.02252226
  0.02159506  0.02090951  0.02050839  0.02057874  0.02309666  0.02716356
  0.03080801  0.03194525  0.02285926  0.00221201 -0.02659649 -0.06016623]",1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.pa.chord_param,m,"[2.6        3.05076228 3.42917552 3.69601073 3.8120389  3.7976525
 3.74319447 3.66058402 3.56025316 3.41106977 3.14539141 2.84079365
 2.58252017 2.43132217 2.32081412 2.2285248  2.14279356 2.05049912
 1.94115457 1.83670058 1.76375777 1.7457666  1.74690931 1.748755
 1.75040897 1.74826437 1.59037612 1.23622623 0.75102931 0.2       ]",1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,,"[0.54736842 0.64226574 0.72193169 0.77810752 0.8025345  0.79950579
 0.78804094 0.77064927 0.74952698 0.71811995 0.66218767 0.59806182
 0.54368846 0.5118573  0.48859245 0.46916312 0.45111443 0.43168402
 0.40866412 0.38667381 0.37131742 0.36752981 0.36777038 0.36815895
 0.36850715 0.36805566 0.33481603 0.26025815 0.15811143 0.04210526]",1D array of the ratio between chord values and maximum chord along blade span.
blade.interp_airfoils.r_thick_interp,,"[1.         0.98202811 0.83422093 0.63368653 0.49837466 0.4410933
 0.40369869 0.38156768 0.36543958 0.35282655 0.34201519 0.33305383
 0.32527083 0.31794207 0.31034339 0.30175064 0.291356   0.27940307
 0.26721098 0.25611482 0.24721402 0.23860966 0.23008469 0.22230017
 0.21591718 0.21159678 0.21000003 0.21       0.21       0.21      ]",1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.ac_interp,,"[0.5        0.48947363 0.4054191  0.30007224 0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25      ]",1D array of the aerodynamic center of the blade defined along span.
blade.interp_airfoils.cl_interp,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd_interp,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm_interp,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.high_level_blade_props.rotor_diameter,m,[116.],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.r_blade,m,"[ 2.          3.9356468   5.87129361  7.80694041  9.74258722 11.67823402
 13.61388082 15.54952763 17.48517443 19.42082123 21.35646804 23.29211484
 25.22776165 27.16340845 29.09905525 31.03470206 32.97034886 34.90599566
 36.84164247 38.77728927 40.71293608 42.64858288 44.58422968 46.51987649
 48.45552329 50.39117009 52.3268169  54.2624637  56.19811051 58.13375731]",1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
blade.high_level_blade_props.rotor_radius,m,[58.13375731],"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
blade.high_level_blade_props.blade_ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  1.93564680e+00]
 [ 0.00000000e+00  0.00000000e+00  3.87129361e+00]
 [-1.93940887e-04  0.00000000e+00  5.80694041e+00]
 [-4.74379310e-03  0.00000000e+00  7.74258722e+00]
 [-1.48310345e-02  0.00000000e+00  9.67823402e+00]
 [-2.80497044e-02  0.00000000e+00  1.16138808e+01]
 [-4.59059113e-02  0.00000000e+00  1.35495276e+01]
 [-6.73467980e-02  0.00000000e+00  1.54851744e+01]
 [-9.33451232e-02  0.00000000e+00  1.74208212e+01]
 [-1.23527488e-01  0.00000000e+00  1.93564680e+01]
 [-1.58543399e-01  0.00000000e+00  2.12921148e+01]
 [-1.99150690e-01  0.00000000e+00  2.32277616e+01]
 [-2.46070148e-01  0.00000000e+00  2.51634084e+01]
 [-2.98472562e-01  0.00000000e+00  2.70990553e+01]
 [-3.58187833e-01  0.00000000e+00  2.90347021e+01]
 [-4.24086995e-01  0.00000000e+00  3.09703489e+01]
 [-4.99321773e-01  0.00000000e+00  3.29059957e+01]
 [-5.81902660e-01  0.00000000e+00  3.48416425e+01]
 [-6.75648966e-01  0.00000000e+00  3.67772893e+01]
 [-7.78562512e-01  0.00000000e+00  3.87129361e+01]
 [-8.94316207e-01  0.00000000e+00  4.06485829e+01]
 [-1.02216493e+00  0.00000000e+00  4.25842297e+01]
 [-1.16611172e+00  0.00000000e+00  4.45198765e+01]
 [-1.32539527e+00  0.00000000e+00  4.64555233e+01]
 [-1.50497089e+00  0.00000000e+00  4.83911701e+01]
 [-1.70707828e+00  0.00000000e+00  5.03268169e+01]
 [-1.93547803e+00  0.00000000e+00  5.22624637e+01]
 [-2.19474517e+00  0.00000000e+00  5.41981105e+01]
 [-2.50000000e+00  0.00000000e+00  5.61337573e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis scaled based on rotor diameter, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.prebend,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",Blade prebend at each section
blade.high_level_blade_props.prebendTip,m,[-2.5],Blade prebend at tip
blade.high_level_blade_props.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Blade presweep at each section
blade.high_level_blade_props.presweepTip,m,[0.],Blade presweep at tip
blade.high_level_blade_props.blade_length,m,[56.23976763],"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.compute_reynolds.Re,,"[1480499.42500483 1964870.57969714 2571079.38667481 3238633.05979361
 3930753.775066   4524223.87557526 5068348.12432965 5565502.25760405
 6015953.84377721 6351955.30913346 6404833.79448725 6285099.20743931
 6170905.60133686 6240530.07115031 6369111.98454926 6512779.30066193
 6644956.00770473 6725633.98301702 6715260.25822592 6683550.91905837
 6735133.09460605 6979371.90545226 7299002.97592004 7620855.25774827
 7942995.25489792 8246800.92081039 7787564.40934549 6275965.48644802
 3948282.62980745 1077529.25762093]",
blade.compute_coord_xy_dim.coord_xy_dim,m,"[[[ 1.30000000e+00  3.62626595e-15]
  [ 1.29868039e+00 -5.82785627e-02]
  [ 1.29479595e+00 -1.16426264e-01]
  ...
  [ 1.29493547e+00  1.14809054e-01]
  [ 1.29872000e+00  5.74674694e-02]
  [ 1.30000000e+00  3.62626595e-15]]

 [[ 1.58711281e+00 -9.65327608e-03]
  [ 1.58440051e+00 -7.53861421e-02]
  [ 1.57972079e+00 -1.42773797e-01]
  ...
  [ 1.58066043e+00  1.34473160e-01]
  [ 1.58519531e+00  6.67007356e-02]
  [ 1.58711281e+00 -4.46978351e-04]]

 [[ 2.02319572e+00 -6.68566707e-02]
  [ 2.01263304e+00 -1.25105266e-01]
  [ 2.00490823e+00 -1.92280566e-01]
  ...
  [ 2.01265174e+00  1.47512172e-01]
  [ 2.01835744e+00  7.17045853e-02]
  [ 2.02319572e+00 -3.80360288e-04]]

 ...

 [[ 9.01668892e-01 -1.53495070e-03]
  [ 8.72050351e-01  2.46612375e-03]
  [ 8.42480743e-01  5.88080402e-03]
  ...
  [ 8.43746565e-01  1.64526177e-02]
  [ 8.72726187e-01  9.22895727e-03]
  [ 9.01668892e-01  1.90176108e-03]]

 [[ 5.50860400e-01 -9.32509712e-04]
  [ 5.32866612e-01  1.49821382e-03]
  [ 5.14902551e-01  3.57269251e-03]
  ...
  [ 5.15671561e-01  9.99525642e-03]
  [ 5.33277194e-01  5.60675486e-03]
  [ 5.50860400e-01  1.15535351e-03]]

 [[ 1.50000000e-01 -2.48328447e-04]
  [ 1.45208233e-01  3.98976124e-04]
  [ 1.40424382e-01  9.51412271e-04]
  ...
  [ 1.40629170e-01  2.66174869e-03]
  [ 1.45317571e-01  1.49308550e-03]
  [ 1.50000000e-01  3.07672016e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
