variables,units,values,description
configuration.n_blades,Unavailable,3,Number of blades of the rotor.
hub.cone,rad,[0.05235988],Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.flange_t2shell_t,,[4.],
hub.flange_OD2hub_D,,[0.5],
hub.flange_ID2flange_OD,,[0.8],
hub.hub_stress_concentration,,[2.5],
hub.clearance_hub_spinner,m,[0.5],
hub.spin_hole_incr,,[1.2],
hub.pitch_system_scaling_factor,,[0.54],
hub.spinner_gust_ws,m/s,[70.],
hub.hub_in2out_circ,,[1.2],
hub.n_front_brackets,Unavailable,3,
hub.n_rear_brackets,Unavailable,3,
hub.hub_material,Unavailable,steel,
hub.spinner_material,Unavailable,ud,
hub.radius,m,[2.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
control.V_in,m/s,[3.],Cut in wind speed. This is the wind speed where region II begins.
control.V_out,m/s,[25.],Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,rad/s,[0.83775804],Minimum allowed rotor speed.
control.maxOmega,rad/s,[1.65048544],Maximum allowed rotor speed.
control.max_TS,m/s,[80.],Maximum allowed blade tip speed.
control.max_pitch_rate,rad/s,[0.12217305],Maximum allowed blade pitch rate
control.max_torque_rate,N*m/s,[1500000.],Maximum allowed generator torque rate
control.rated_TSR,,[9.],Constant tip speed ratio in region II.
control.rated_pitch,rad,[0.],Constant pitch angle in region II.
blade.opt_var.s_opt_twist,,"[0.         0.14285714 0.28571429 0.42857143 0.57142857 0.71428571
 0.85714286 1.        ]",
blade.opt_var.s_opt_chord,,"[0.         0.14285714 0.28571429 0.42857143 0.57142857 0.71428571
 0.85714286 1.        ]",
blade.opt_var.twist_opt,rad,"[ 0.349       0.27082239  0.1128184   0.03675371  0.00109844  0.00836876
  0.0056731  -0.07096546]",
blade.opt_var.chord_opt,m,"[2.6        3.81265083 3.37750772 2.2327309  1.74568188 1.56829606
 1.53232815 0.2       ]",
blade.opt_var.af_position,,[0.     0.02   0.1371 0.2118 0.3188 0.5236 0.6781 0.8967 1.    ],
blade.opt_var.s_opt_spar_cap_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.s_opt_spar_cap_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.spar_cap_ss_opt,m,"[0.         0.         0.         0.01096781 0.02133826 0.031724
 0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
 0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
 0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
 0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]",
blade.opt_var.spar_cap_ps_opt,m,"[0.         0.         0.         0.01096781 0.02133826 0.031724
 0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
 0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
 0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
 0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]",
blade.opt_var.s_opt_te_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.s_opt_te_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.te_ss_opt,m,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",
blade.opt_var.te_ps_opt,m,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",
blade.outer_shape_bem.af_position,,[0.     0.02   0.1371 0.2118 0.3188 0.5236 0.6781 0.8967 1.    ],1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.outer_shape_bem.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord,m,"[2.6        3.06359355 3.44251255 3.70424805 3.8162911  3.79080926
 3.70141225 3.56956653 3.41567749 3.21633336 2.90296234 2.55331959
 2.25305872 2.05958425 1.89753262 1.760988   1.65753483 1.59148259
 1.54120628 1.5011122  1.47100542 1.45073948 1.4393439  1.43157297
 1.42138032 1.40092864 1.26603018 0.99093168 0.6205995  0.2       ]",1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist,rad,"[ 0.349       0.33586227  0.3185886   0.29800194  0.27492526  0.24620517
  0.20922222  0.17040209  0.1363004   0.10999831  0.08584771  0.06458348
  0.04742376  0.03452934  0.02253019  0.01260601  0.00654883  0.00580674
  0.00830653  0.0122394   0.01623602  0.01904076  0.02149439  0.02376301
  0.02537853  0.02572219  0.01605653 -0.00579279 -0.03605652 -0.07096546]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.pitch_axis,,"[0.5        0.47976517 0.4100052  0.35124933 0.31100923 0.28348069
 0.26490284 0.25248209 0.24491891 0.24137578 0.24099978 0.24389394
 0.2495414  0.25793137 0.26800753 0.27868903 0.28894556 0.29818676
 0.30613729 0.3119764  0.3154698  0.3174253  0.31570845 0.30954671
 0.29965581 0.28811169 0.27777122 0.27062792 0.2665261  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  2.17241379e+00]
 [ 0.00000000e+00  0.00000000e+00  4.34482759e+00]
 [-1.93940887e-04  0.00000000e+00  6.51724138e+00]
 [-4.74379310e-03  0.00000000e+00  8.68965517e+00]
 [-1.48310345e-02  0.00000000e+00  1.08620690e+01]
 [-2.80497044e-02  0.00000000e+00  1.30344828e+01]
 [-4.59059113e-02  0.00000000e+00  1.52068966e+01]
 [-6.73467980e-02  0.00000000e+00  1.73793103e+01]
 [-9.33451232e-02  0.00000000e+00  1.95517241e+01]
 [-1.23527488e-01  0.00000000e+00  2.17241379e+01]
 [-1.58543399e-01  0.00000000e+00  2.38965517e+01]
 [-1.99150690e-01  0.00000000e+00  2.60689655e+01]
 [-2.46070148e-01  0.00000000e+00  2.82413793e+01]
 [-2.98472562e-01  0.00000000e+00  3.04137931e+01]
 [-3.58187833e-01  0.00000000e+00  3.25862069e+01]
 [-4.24086995e-01  0.00000000e+00  3.47586207e+01]
 [-4.99321773e-01  0.00000000e+00  3.69310345e+01]
 [-5.81902660e-01  0.00000000e+00  3.91034483e+01]
 [-6.75648966e-01  0.00000000e+00  4.12758621e+01]
 [-7.78562512e-01  0.00000000e+00  4.34482759e+01]
 [-8.94316207e-01  0.00000000e+00  4.56206897e+01]
 [-1.02216493e+00  0.00000000e+00  4.77931034e+01]
 [-1.16611172e+00  0.00000000e+00  4.99655172e+01]
 [-1.32539527e+00  0.00000000e+00  5.21379310e+01]
 [-1.50497089e+00  0.00000000e+00  5.43103448e+01]
 [-1.70707828e+00  0.00000000e+00  5.64827586e+01]
 [-1.93547803e+00  0.00000000e+00  5.86551724e+01]
 [-2.19474517e+00  0.00000000e+00  6.08275862e+01]
 [-2.50000000e+00  0.00000000e+00  6.30000000e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.pa.twist_param,rad,"[ 0.349       0.33684199  0.31959933  0.29841035  0.27441338  0.24320404
  0.20114778  0.15723693  0.12064512  0.0958826   0.07479549  0.05683614
  0.04207924  0.029929    0.01816059  0.00826079  0.00215004  0.00131575
  0.0030957   0.00566441  0.00779492  0.00835513  0.00809696  0.0075232
  0.00664931  0.00536901 -0.0030984  -0.02058177 -0.04417336 -0.07096546]",1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.pa.chord_param,m,"[2.6        3.06076002 3.43800975 3.69894526 3.81076261 3.78588643
 3.69863337 3.57030541 3.42112859 3.22949912 2.9306079  2.59924088
 2.31772161 2.14170594 1.99902999 1.8797229  1.78637355 1.7193292
 1.66311778 1.61668016 1.58296177 1.56454119 1.55587804 1.55045845
 1.5433952  1.52770685 1.38310456 1.07907302 0.66743169 0.2       ]",1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,,"[0.54736842 0.80211828 0.70995796 0.47045764 0.3675966  0.33021509
 0.32239502 0.04210526]",1D array of the ratio between chord values and maximum chord along blade span.
blade.interp_airfoils.r_thick_interp,,"[1.         0.98202811 0.83422093 0.63368653 0.49837466 0.4410933
 0.40369869 0.38156768 0.36543958 0.35282655 0.34201519 0.33305383
 0.32527083 0.31794207 0.31034339 0.30175064 0.291356   0.27940307
 0.26721098 0.25611482 0.24721402 0.23860966 0.23008469 0.22230017
 0.21591718 0.21159678 0.21000003 0.21       0.21       0.21      ]",1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.ac_interp,,"[0.5        0.48947363 0.4054191  0.30007224 0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25      ]",1D array of the aerodynamic center of the blade defined along span.
blade.interp_airfoils.cl_interp,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd_interp,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm_interp,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.high_level_blade_props.rotor_diameter,m,[100.],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.r_blade,m,"[ 2.          3.66866104  5.33732208  7.00598311  8.67464415 10.34330519
 12.01196623 13.68062726 15.3492883  17.01794934 18.68661038 20.35527141
 22.02393245 23.69259349 25.36125453 27.02991557 28.6985766  30.36723764
 32.03589868 33.70455972 35.37322075 37.04188179 38.71054283 40.37920387
 42.04786491 43.71652594 45.38518698 47.05384802 48.72250906 50.39117009]",1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
blade.high_level_blade_props.rotor_radius,m,[50.39117009],"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
blade.high_level_blade_props.blade_ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  1.66866104e+00]
 [ 0.00000000e+00  0.00000000e+00  3.33732208e+00]
 [-1.93940887e-04  0.00000000e+00  5.00598311e+00]
 [-4.74379310e-03  0.00000000e+00  6.67464415e+00]
 [-1.48310345e-02  0.00000000e+00  8.34330519e+00]
 [-2.80497044e-02  0.00000000e+00  1.00119662e+01]
 [-4.59059113e-02  0.00000000e+00  1.16806273e+01]
 [-6.73467980e-02  0.00000000e+00  1.33492883e+01]
 [-9.33451232e-02  0.00000000e+00  1.50179493e+01]
 [-1.23527488e-01  0.00000000e+00  1.66866104e+01]
 [-1.58543399e-01  0.00000000e+00  1.83552714e+01]
 [-1.99150690e-01  0.00000000e+00  2.00239325e+01]
 [-2.46070148e-01  0.00000000e+00  2.16925935e+01]
 [-2.98472562e-01  0.00000000e+00  2.33612545e+01]
 [-3.58187833e-01  0.00000000e+00  2.50299156e+01]
 [-4.24086995e-01  0.00000000e+00  2.66985766e+01]
 [-4.99321773e-01  0.00000000e+00  2.83672376e+01]
 [-5.81902660e-01  0.00000000e+00  3.00358987e+01]
 [-6.75648966e-01  0.00000000e+00  3.17045597e+01]
 [-7.78562512e-01  0.00000000e+00  3.33732208e+01]
 [-8.94316207e-01  0.00000000e+00  3.50418818e+01]
 [-1.02216493e+00  0.00000000e+00  3.67105428e+01]
 [-1.16611172e+00  0.00000000e+00  3.83792039e+01]
 [-1.32539527e+00  0.00000000e+00  4.00478649e+01]
 [-1.50497089e+00  0.00000000e+00  4.17165259e+01]
 [-1.70707828e+00  0.00000000e+00  4.33851870e+01]
 [-1.93547803e+00  0.00000000e+00  4.50538480e+01]
 [-2.19474517e+00  0.00000000e+00  4.67225091e+01]
 [-2.50000000e+00  0.00000000e+00  4.83911701e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis scaled based on rotor diameter, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.prebend,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",Blade prebend at each section
blade.high_level_blade_props.prebendTip,m,[-2.5],Blade prebend at tip
blade.high_level_blade_props.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Blade presweep at each section
blade.high_level_blade_props.presweepTip,m,[0.],Blade presweep at tip
blade.high_level_blade_props.blade_length,m,[48.51400357],"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.compute_reynolds.Re,,"[1485211.51787919 1995495.22289678 2619117.28193677 3289713.83008743
 4000603.63979254 4577806.17278992 5075371.4262959  5492184.54261969
 5839930.44925159 6067842.29173614 6014266.01764273 5790654.47785235
 5572389.15191372 5526828.67190725 5511693.9537223  5515404.16885914
 5559196.48389802 5656431.4668955  5768364.64554905 5895219.68971588
 6055069.23537752 6263263.85890409 6507268.48929051 6760448.00438165
 7005049.91503155 7205813.04787338 6770972.53507932 5476101.13610577
 3507190.19940418 1077019.80081716]",
blade.compute_coord_xy_dim.coord_xy_dim,m,"[[[ 1.30000000e+00  3.62626595e-15]
  [ 1.29868039e+00 -5.82785627e-02]
  [ 1.29479595e+00 -1.16426264e-01]
  ...
  [ 1.29493547e+00  1.14809054e-01]
  [ 1.29872000e+00  5.74674694e-02]
  [ 1.30000000e+00  3.62626595e-15]]

 [[ 1.59231398e+00 -9.68491110e-03]
  [ 1.58959280e+00 -7.56331922e-02]
  [ 1.58489774e+00 -1.43241685e-01]
  ...
  [ 1.58584045e+00  1.34913846e-01]
  [ 1.59039019e+00  6.69193225e-02]
  [ 1.59231398e+00 -4.48443156e-04]]

 [[ 2.02840787e+00 -6.70289065e-02]
  [ 2.01781797e+00 -1.25427561e-01]
  [ 2.01007326e+00 -1.92775919e-01]
  ...
  [ 2.01783673e+00  1.47892193e-01]
  [ 2.02355712e+00  7.18893103e-02]
  [ 2.02840787e+00 -3.81340171e-04]]

 ...

 [[ 7.87045731e-01 -1.33982264e-03]
  [ 7.61192398e-01  2.15262186e-03]
  [ 7.35381776e-01  5.13321657e-03]
  ...
  [ 7.36486683e-01  1.43611060e-02]
  [ 7.61782319e-01  8.05574139e-03]
  [ 7.87045731e-01  1.66000286e-03]]

 [[ 4.89543725e-01 -8.28711373e-04]
  [ 4.73552839e-01  1.33144654e-03]
  [ 4.57588371e-01  3.17501349e-03]
  ...
  [ 4.58271782e-01  8.88267712e-03]
  [ 4.73917720e-01  4.98266288e-03]
  [ 4.89543725e-01  1.02675027e-03]]

 [[ 1.50000000e-01 -2.48328447e-04]
  [ 1.45208233e-01  3.98976124e-04]
  [ 1.40424382e-01  9.51412271e-04]
  ...
  [ 1.40629170e-01  2.66174869e-03]
  [ 1.45317571e-01  1.49308550e-03]
  [ 1.50000000e-01  3.07672016e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
