variables,units,values,description
blade.compute_reynolds.Re,,"[1483958.74994478 1977229.06447193 2596835.04721605 3274564.08317464
 3989773.99974444 4592689.29918786 5185791.9723002  5765932.49022118
 6326737.90036611 6786441.88530651 6941267.38912866 6859412.05680477
 6671550.05310309 6492406.44612457 6172042.64455865 5787994.50057353
 5481946.13457907 5388162.78334181 5343329.50321332 5331066.38184396
 5403126.82361747 5613487.65690993 5935603.12895239 6308780.96195107
 6678913.51624101 6971607.70345643 6608020.62649111 5380905.81879498
 3468812.69542098 1077125.95914991]",
blade.compute_coord_xy_dim.coord_xy_dim,m,"[[[ 1.30000000e+00  3.62626595e-15]
  [ 1.29868039e+00 -5.82785627e-02]
  [ 1.29479595e+00 -1.16426264e-01]
  ...
  [ 1.29493547e+00  1.14809054e-01]
  [ 1.29872000e+00  5.74674694e-02]
  [ 1.30000000e+00  3.62626595e-15]]

 [[ 1.58131427e+00 -9.61800772e-03]
  [ 1.57861189e+00 -7.51107180e-02]
  [ 1.57394927e+00 -1.42252171e-01]
  ...
  [ 1.57488547e+00  1.33981861e-01]
  [ 1.57940378e+00  6.64570437e-02]
  [ 1.58131427e+00 -4.45345310e-04]]

 [[ 2.01741331e+00 -6.66655905e-02]
  [ 2.00688082e+00 -1.24747708e-01]
  [ 1.99917808e+00 -1.91731017e-01]
  ...
  [ 2.00689947e+00  1.47090574e-01]
  [ 2.01258886e+00  7.14996495e-02]
  [ 2.01741331e+00 -3.79273197e-04]]

 ...

 [[ 7.73256257e-01 -1.31634821e-03]
  [ 7.47855888e-01  2.11490674e-03]
  [ 7.22497483e-01  5.04327979e-03]
  ...
  [ 7.23583032e-01  1.41094915e-02]
  [ 7.48435474e-01  7.91460038e-03]
  [ 7.73256257e-01  1.63091870e-03]]

 [[ 4.84120594e-01 -8.19530966e-04]
  [ 4.68306854e-01  1.31669687e-03]
  [ 4.52519239e-01  3.13984091e-03]
  ...
  [ 4.53195079e-01  8.78427543e-03]
  [ 4.68667692e-01  4.92746528e-03]
  [ 4.84120594e-01  1.01537600e-03]]

 [[ 1.50000000e-01 -2.48328447e-04]
  [ 1.45208233e-01  3.98976124e-04]
  [ 1.40424382e-01  9.51412271e-04]
  ...
  [ 1.40629170e-01  2.66174869e-03]
  [ 1.45317571e-01  1.49308550e-03]
  [ 1.50000000e-01  3.07672016e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.joint_position,,[0.],Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.joint_mass,kg,[0.],Mass of the joint.
blade.internal_structure_2d_fem.joint_nonmaterial_cost,USD,[0.],Cost of the joint.
blade.internal_structure_2d_fem.d_f,m,[0.03],Diameter of the fastener
blade.internal_structure_2d_fem.sigma_max,Pa,[6.75e+08],Max stress on bolt
blade.internal_structure_2d_fem.joint_bolt,Unavailable,M30,"Type of bolt: M30, M36, or M48"
blade.internal_structure_2d_fem.reinforcement_layer_ss,Unavailable,joint_reinf_ss,"Layer identifier for the reinforcement layer at the join where bolts are inserted, suction side"
blade.internal_structure_2d_fem.reinforcement_layer_ps,Unavailable,joint_reinf_ps,"Layer identifier for the reinforcement layer at the join where bolts are inserted, pressure side"
blade.internal_structure_2d_fem.web_rotation,rad,"[[-0.349      -0.33578616 -0.31835091 -0.29753974 -0.2741981  -0.24414927
  -0.20445319 -0.16400647 -0.13187318 -0.11296894 -0.09919658 -0.08745391
  -0.07514385 -0.05904605 -0.0374632  -0.01626482 -0.00194949  0.00050792
  -0.00056939 -0.00212411 -0.0034136  -0.00375955 -0.00373338 -0.00367405
  -0.00358175 -0.0033288   0.00421822  0.02097729  0.04388868  0.06989268]
 [-0.349      -0.33578616 -0.31835091 -0.29753974 -0.2741981  -0.24414927
  -0.20445319 -0.16400647 -0.13187318 -0.11296894 -0.09919658 -0.08745391
  -0.07514385 -0.05904605 -0.0374632  -0.01626482 -0.00194949  0.00050792
  -0.00056939 -0.00212411 -0.0034136  -0.00375955 -0.00373338 -0.00367405
  -0.00358175 -0.0033288   0.00421822  0.02097729  0.04388868  0.06989268]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,,"[[0.19445041 0.20215217 0.22780215 0.29329094 0.32218456 0.33942149
  0.35285877 0.36223928 0.37203266 0.37742248 0.38039766 0.3829327
  0.38449888 0.38401372 0.38345041 0.38356635 0.38264829 0.37996025
  0.37680995 0.37310424 0.37012829 0.36697227 0.36456517 0.36490915
  0.36677503 0.36943411 0.37453242 0.38110651 0.35839237 0.36740125]
 [0.19445041 0.20215217 0.22780215 0.22440481 0.25283846 0.26795626
  0.27998418 0.28740494 0.29642048 0.30016327 0.29786679 0.29198675
  0.28328997 0.27207285 0.2570087  0.23891632 0.21926399 0.20346184
  0.18880808 0.17462108 0.16435924 0.1593687  0.15919331 0.16328802
  0.16843905 0.17191234 0.15777531 0.10424732 0.35839237 0.36740125]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd,,"[[0.69445853 0.68743618 0.64997758 0.59872245 0.5921892  0.59416088
  0.59451622 0.59992243 0.60810242 0.61147773 0.61163795 0.61136849
  0.61165656 0.61414088 0.61742545 0.62024516 0.62304231 0.6250696
  0.62651926 0.62871837 0.63078702 0.63330442 0.63517649 0.63437627
  0.63215779 0.62928363 0.62479349 0.61974846 0.64506615 0.63854611]
 [0.69445853 0.68743618 0.64997758 0.66206051 0.65672174 0.66198169
  0.66440354 0.67211902 0.68159755 0.68697771 0.69263544 0.7009256
  0.71166194 0.72501669 0.74246387 0.76240252 0.78263262 0.79762578
  0.81104475 0.82406972 0.83355771 0.83814287 0.83814157 0.83400033
  0.82884446 0.82537163 0.83971116 0.89370112 0.64506615 0.63854611]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa,m,"[[ 0.          0.          0.         -0.25697843 -0.24751826 -0.23854906
  -0.23153806 -0.22244152 -0.21308042 -0.20651947 -0.19746218 -0.18855536
  -0.18152486 -0.17250925 -0.16360865 -0.15681057 -0.1474639  -0.139279
  -0.13178046 -0.12216312 -0.11442236 -0.106632   -0.09730564 -0.09007593
  -0.08166738 -0.07237922 -0.06533935 -0.0567199   0.          0.        ]
 [ 0.          0.          0.          0.34302157  0.35248174  0.36145094
   0.36846194  0.37755848  0.38691958  0.39348053  0.40253782  0.41144464
   0.41847514  0.42749075  0.43639135  0.44318943  0.4525361   0.460721
   0.46821954  0.47783688  0.48557764  0.493368    0.50269436  0.50992407
   0.51833262  0.52762078  0.53466065  0.5432801   0.          0.        ]]","2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation,rad,"[[ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [-0.349      -0.33578616 -0.31835091 -0.29753974 -0.2741981  -0.24414927
  -0.20445319 -0.16400647 -0.13187318 -0.11296894 -0.09919658 -0.08745391
  -0.07514385 -0.05904605 -0.0374632  -0.01626482 -0.00194949  0.00050792
  -0.00056939 -0.00212411 -0.0034136  -0.00375955 -0.00373338 -0.00367405
  -0.00358175 -0.0033288   0.00421822  0.02097729  0.04388868  0.06989268]
 [-0.349      -0.33578616 -0.31835091 -0.29753974 -0.2741981  -0.24414927
  -0.20445319 -0.16400647 -0.13187318 -0.11296894 -0.09919658 -0.08745391
  -0.07514385 -0.05904605 -0.0374632  -0.01626482 -0.00194949  0.00050792
  -0.00056939 -0.00212411 -0.0034136  -0.00375955 -0.00373338 -0.00367405
  -0.00358175 -0.0033288   0.00421822  0.02097729  0.04388868  0.06989268]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]]","2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20215217 0.22780213 0.21669433 0.24468648 0.25870748
  0.27000454 0.27667789 0.28497621 0.28803834 0.28463816 0.27721398
  0.26686367 0.25426263 0.23770165 0.21792496 0.19650138 0.1789934
  0.16250795 0.1466929  0.13528647 0.12977322 0.14865621 0.17134446
  0.19458194 0.21625722 0.22688219 0.21839612 0.35839237 0.36740125]
 [0.69445853 0.68743618 0.64997756 0.58943104 0.58220312 0.5836823
  0.58372366 0.58861026 0.59625593 0.59909984 0.59826692 0.59658721
  0.59521186 0.59598002 0.59696621 0.5969654  0.59689062 0.5968166
  0.59635656 0.59681784 0.59767629 0.59984223 0.62114722 0.63939707
  0.65566622 0.67124412 0.69111548 0.73018294 0.64506615 0.63854611]
 [0.49999717 0.4963172  0.47431932 0.42296585 0.42479818 0.42820145
  0.43003764 0.43644539 0.4481355  0.45233699 0.44875004 0.44377957
  0.43793165 0.43184829 0.42337629 0.41236411 0.40021322 0.39047582
  0.38126346 0.37310653 0.36752474 0.36536997 0.36565128 0.36686048
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95862406 0.95745709 0.95529655
  0.95394066 0.95232143 0.95130545 0.94987073 0.94617371 0.9404847
  0.93360479 0.92646756 0.9171269  0.90576441 0.89420673 0.88570419
  0.87792734 0.87091463 0.86609612 0.86476068 0.86598792 0.86815006
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04137594 0.04254291 0.04470345
  0.04605934 0.04767857 0.04869455 0.05012927 0.05382629 0.0595153
  0.06639521 0.07353244 0.0828731  0.09423559 0.10579327 0.11429581
  0.12207266 0.12908537 0.13390388 0.13523932 0.13401208 0.13184994
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20215217 0.22780217 0.29944622 0.3297723  0.34811437
  0.36212322 0.37203503 0.38236531 0.38829688 0.39229074 0.39624459
  0.39965409 0.40132751 0.40344785 0.40639614 0.40808793 0.40758501
  0.40665328 0.40486365 0.40309422 0.40025187 0.37839146 0.35970117
  0.34310755 0.32734289 0.30802859 0.27004991 0.35839237 0.36740125]
 [0.49999717 0.4963172  0.47431932 0.50571774 0.509884   0.51760835
  0.52215633 0.53180254 0.54552459 0.55259553 0.55640262 0.56281018
  0.57072207 0.57891316 0.58912249 0.60083529 0.61179976 0.61906743
  0.62540878 0.63127728 0.6353325  0.63584862 0.63367545 0.63056037
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68743618 0.6499776  0.67218293 0.66728894 0.67308919
  0.67584235 0.68396741 0.69364503 0.69935838 0.7059195  0.71561782
  0.72800229 0.7430449  0.76271241 0.78543658 0.80847716 0.82540822
  0.84050189 0.85498859 0.86548404 0.87032088 0.85088247 0.82775379
  0.80419183 0.78232979 0.77226187 0.78183672 0.64506615 0.63854611]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20215217 0.22780217 0.29944622 0.3297723  0.34811437
  0.36212322 0.37203503 0.38236531 0.38829688 0.39229074 0.39624459
  0.39965409 0.40132751 0.40344785 0.40639614 0.40808793 0.40758501
  0.40665328 0.40486365 0.40309422 0.40025187 0.37839146 0.35970117
  0.34310755 0.32734289 0.30802859 0.27004991 0.35839237 0.36740125]
 [0.69445853 0.68743618 0.6499776  0.67218293 0.66728894 0.67308919
  0.67584235 0.68396741 0.69364503 0.69935838 0.7059195  0.71561782
  0.72800229 0.7430449  0.76271241 0.78543658 0.80847716 0.82540822
  0.84050189 0.85498859 0.86548404 0.87032088 0.85088247 0.82775379
  0.80419183 0.78232979 0.77226187 0.78183672 0.64506615 0.63854611]
 [0.49999717 0.4963172  0.47431932 0.50571774 0.509884   0.51760835
  0.52215633 0.53180254 0.54552459 0.55259553 0.55640262 0.56281018
  0.57072207 0.57891316 0.58912249 0.60083529 0.61179976 0.61906743
  0.62540878 0.63127728 0.6353325  0.63584862 0.63367545 0.63056037
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04137594 0.04254291 0.04470345
  0.04605934 0.04767857 0.04869455 0.05012927 0.05382629 0.0595153
  0.06639521 0.07353244 0.0828731  0.09423559 0.10579327 0.11429581
  0.12207266 0.12908537 0.13390388 0.13523932 0.13401208 0.13184994
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20215217 0.22780213 0.21669433 0.24468648 0.25870748
  0.27000454 0.27667789 0.28497621 0.28803834 0.28463816 0.27721398
  0.26686367 0.25426263 0.23770165 0.21792496 0.19650138 0.1789934
  0.16250795 0.1466929  0.13528647 0.12977322 0.14865621 0.17134446
  0.19458194 0.21625722 0.22688219 0.21839612 0.35839237 0.36740125]
 [0.49999717 0.4963172  0.47431932 0.42296585 0.42479818 0.42820145
  0.43003764 0.43644539 0.4481355  0.45233699 0.44875004 0.44377957
  0.43793165 0.43184829 0.42337629 0.41236411 0.40021322 0.39047582
  0.38126346 0.37310653 0.36752474 0.36536997 0.36565128 0.36686048
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68743618 0.64997756 0.58943104 0.58220312 0.5836823
  0.58372366 0.58861026 0.59625593 0.59909984 0.59826692 0.59658721
  0.59521186 0.59598002 0.59696621 0.5969654  0.59689062 0.5968166
  0.59635656 0.59681784 0.59767629 0.59984223 0.62114722 0.63939707
  0.65566622 0.67124412 0.69111548 0.73018294 0.64506615 0.63854611]
 [1.         1.         1.         0.95862406 0.95745709 0.95529655
  0.95394066 0.95232143 0.95130545 0.94987073 0.94617371 0.9404847
  0.93360479 0.92646756 0.9171269  0.90576441 0.89420673 0.88570419
  0.87792734 0.87091463 0.86609612 0.86476068 0.86598792 0.86815006
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
