variables,units,values,description
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[ 1.07678488e+00  1.94591087e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -1.59164504e-01 -5.31970309e-01 -1.01541429e+00 -1.52691721e+00
 -1.47879424e+00  0.00000000e+00  4.68160904e-01  4.75766884e+00
  7.57223310e+00  1.00038529e+01  1.22754963e+01  1.44455623e+01
  1.65278690e+01  1.85306574e+01  2.04632347e+01  2.23385375e+01
  2.41492232e+01  2.58939448e+01]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[  36906.73189      91175.314565    159340.46060384  241154.14333949
  329337.80696358  415333.16234311  490506.0411451   547191.15824185
  579567.86635817  584301.76789818  608340.40457557  663360.64326069
  757431.60841952  899647.53439362 1095381.58542904 1349306.18276222
 1646927.52750108 1924927.10160083 1924927.10496174 1924931.28635937
 1924932.53064336 1924927.66329455 1924927.16879089 1924927.16518044
 1924927.15311879 1924930.47458966 1924920.68964249 1924928.67308192
 1924927.24648402 1924927.53256527]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 24343.51483964  40340.53481876  58408.18133618  76993.27447821
  94772.86968591 110625.19370011 123600.21095579 132948.16653529
 138142.03111491 138893.23879321 142677.03637233 151155.08875761
 164510.66587958 182366.96837387 205014.15063563 230449.94235328
 248444.79366101 248593.03859149 244062.36244672 204003.67387756
 181180.28430666 163876.70510668 150192.96382417 139036.66531185
 129798.34463452 122091.09981945 115678.76860146 110395.3462361
 106073.42943444 102601.0741132 ]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[  44054.16610021  108832.51500179  158458.45886263  208878.88199059
  257114.02972781  300120.58763146  335321.15698691  360681.69040464
  374772.38383147  376810.37248763  387075.62504846  410076.15484405
  458914.44509935  545080.56495389  663672.37234545  817520.80484669
  997844.32548184 1166279.36155335 1166279.36358966 1166281.8970247
 1166282.65091441 1166279.70187366 1166279.40226262 1166279.40007511
 1166279.39276717 1166281.40518776 1166275.47666094 1166280.31368601
 1166279.44933551 1166279.6226671 ]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 228923.46781249  371851.12168964  538233.59507802  709495.92970063
  873335.57046242 1019415.33444953 1138980.60808005 1225122.37149546
 1272984.02958997 1279906.4366928  1314774.27416805 1392899.84682246
 1514507.42206327 1674675.58923469 1877998.73342398 2107182.21660745
 2269561.67863346 2252219.50404061 2202999.40818365 1758306.9035425
 1497485.96459215 1296381.6425557  1126774.73501559  979503.28578589
  850763.7632825   737765.98324699  637887.5937055   548188.21454862
  468434.06494063  398006.45371294]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.36574189 0.4145516  0.41382096 0.41217166 0.41039798 0.40874546
 0.40737029 0.4063729  0.40581721 0.4057366  0.40533194 0.40442372
 0.40545206 0.40862847 0.41010004 0.40731279 0.3946761  0.36675925
 0.36264944 0.28370262 0.22173035 0.17367052 0.13664975 0.1082061
 0.08634229 0.06949097 0.05644656 0.04629514 0.03834602 0.03208076]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.4078468  0.46227557 0.46262457 0.46262457 0.46262457 0.46262457
 0.46262457 0.46262457 0.46262457 0.46262457 0.46262457 0.46262457
 0.46456289 0.46820239 0.4698885  0.4666949  0.4522159  0.42022906
 0.41552008 0.32506361 0.2540564  0.19898993 0.15657191 0.12398146
 0.09893013 0.07962205 0.0646759  0.0530445  0.04393648 0.03675781]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.80704176 0.79556532 0.79431698 0.79431698 0.79431698 0.79431698
 0.79431698 0.79431698 0.79431698 0.79431698 0.79431698 0.79431698
 0.79356017 0.78844622 0.77921117 0.75876981 0.70134096 0.60226631
 0.58686432 0.41647776 0.31383818 0.24120155 0.18840873 0.14928266
 0.1198939  0.09757711 0.08048689 0.06730072 0.0570338  0.04898094]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.03499494 0.05142786 0.05163464 0.05163464 0.05163464 0.05163464
 0.05163464 0.05163464 0.05163464 0.05163464 0.05163464 0.05163464
 0.0530424  0.05646667 0.06044086 0.06449675 0.06749439 0.06770298
 0.06719626 0.05705096 0.04840656 0.04113118 0.03505578 0.03000463
 0.02581286 0.02233433 0.01944367 0.01703639 0.01502567 0.01334085]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.18184805 0.17571502 0.17538666 0.17538666 0.17538666 0.17538666
 0.17538666 0.17538666 0.17538666 0.17538666 0.17538666 0.17538666
 0.17505028 0.1734851  0.17102997 0.16624214 0.15351361 0.13074224
 0.12692784 0.08601102 0.06215316 0.04571949 0.03386836 0.02519948
 0.01882966 0.01412824 0.0106346  0.00800763 0.00603503 0.00455272]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[7.68809235],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[11.09756795],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[15.76097495],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[0.],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[248593.03859149],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1166279.36155335],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[1924927.10160083],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.12834467 0.081666   0.10957653 0.24108873 0.31042048 0.30891844
 0.31000209 0.31356319 0.31974629 0.32871744 0.33064522 0.32988522
 0.3244424  0.31418079 0.30572674 0.3017269  0.2978643  0.30221769
 0.31510902 0.30273301 0.31950798 0.31222197 0.30937751 0.31310925
 0.30237574 0.30792893 0.32098624 0.33898779 0.33334332 0.20620101]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.12834467 -0.06631175 -0.0173258   0.04535311  0.06385183  0.04964407
  0.03984534  0.03252459  0.02700891  0.02279049  0.0191291   0.01629115
  0.01391289  0.01187418  0.01024502  0.00899539  0.00796734  0.00726716
  0.00670364  0.00595211  0.005589    0.00507613  0.00473005  0.00436288
  0.00395034  0.00365549  0.00347255  0.00335523  0.00310589  0.00215148]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[42.90746578 34.75865178 23.90093805 12.377547    6.67440629  5.31043425
  4.80559642  4.76665542  4.84046788  4.88280441  5.25739535  5.64877854
  5.8506153   5.72898995  5.50927515  5.22723449  4.95939369  4.6365796
  4.27459592  4.19401396  3.81315522  3.62012212  3.25816366  2.77571568
  2.4519268   2.14447007  2.45725402  3.51433708  5.28517084  8.24765475]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.47065864e-18 1.03135523e-01 8.09502271e-01 3.58993176e+00
 1.33932503e+01 2.07766927e+01 3.29055230e+01 4.86231003e+01
 6.56959363e+01 7.99761041e+01 8.03578567e+01 8.54247287e+01
 8.70047689e+01 8.46837908e+01 8.25603214e+01 8.29599554e+01
 8.47694620e+01 9.51239654e+01 9.72259159e+01 9.77157059e+01
 1.02254093e+02 1.08233926e+02 1.38085958e+02 1.30478320e+02
 1.28291413e+02 1.16329416e+02 1.21594991e+02 1.42840248e+02
 1.51987262e+02 1.14549594e+02]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.46262457],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.23532932e-18 5.20763710e-02 3.93599190e-01 1.04498561e+00
 1.12355413e+00 1.02188902e+00 9.61673045e-01 9.29636006e-01
 9.14838897e-01 9.16974089e-01 9.40726547e-01 9.79273161e-01
 1.00388227e+00 9.85407605e-01 9.58358073e-01 9.35531908e-01
 9.13212687e-01 9.09406543e-01 9.23327348e-01 8.96062172e-01
 9.12195414e-01 8.81376008e-01 8.49753527e-01 8.24474657e-01
 7.75526583e-01 7.50935900e-01 7.85963655e-01 9.10773743e-01
 1.10132619e+00 1.39933555e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.50493147 0.4862237  0.29108787 0.08388958 0.04918439
 0.02922528 0.01911923 0.01392535 0.0114656  0.01170672 0.01146358
 0.01153824 0.01163632 0.01160797 0.01127691 0.0107729  0.00956023
 0.00949672 0.00917009 0.00892087 0.00814325 0.0061538  0.00631886
 0.00604504 0.00645525 0.00646378 0.00637617 0.00724617 0.01221598]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.87276032],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  33096.5892746    38056.00570336   43370.19965525   49016.36099397
   54971.67958323   61213.34528675   67718.54796822   74464.47749136
   81428.32371988   88682.8016979    96330.54798228  104365.8503879
  112782.76767311  121575.3585962   130737.68191552  140263.79638937
  150236.486757    160828.02806494  171990.68550682  183668.11768337
  195803.98319534  208341.94064344  221276.19738186  234858.74129792
  249072.94759939  263847.41229     279110.73137346  294797.58645351
  311112.00334419  328113.33060506  345705.008635    363790.4778329
  382435.5584143   401819.70809369  421801.04174072  442303.36019958
  463558.55262842  485373.85530524  507887.70445676  531032.16186177
  554733.25846571  579332.09403594  605396.21869454  632608.53435456
  660945.27771954  690484.41387497  721157.87136063  752719.88146883
  784924.67343673  817761.55989334  851338.15000958  885576.3679604
  920398.12520273  955725.33319355  991731.80218295 1028501.65517791
 1065809.09662802 1103428.31355366 1141133.4929752  1178699.3493218
 1216547.39514096 1254936.73843101 1293505.39918416 1331891.39739261
 1369732.75304858 1406667.48614426 1442424.73328648 1481638.71197515
 1524666.42457311 1568150.08144072 1608731.89293833 1643054.06942631
 1667758.82126499 1679488.35881473 1680000.02409626 1680000.23043132
 1680000.61216537 1680001.11611222 1680001.68908566 1680002.27789951
 1680002.82936757 1680003.29030364 1680003.60752153 1680003.79449135
 1680003.97000321 1680004.13546768 1680004.28758209 1680004.4230438
 1680004.53855015 1680004.6307985  1680004.6964862  1680004.73231059
 1680004.71780471 1680004.52135695 1680004.15300166 1680003.65824323
 1680003.08258602 1680002.47153442 1680001.87059281 1680001.32526557
 1680000.88105707 1680000.5834717  1680000.46458213 1680000.39497572
 1680000.3310173  1680000.27301176 1680000.22126399 1680000.17607888
 1680000.13776132 1680000.10661621 1680000.08294844 1680000.0670629
 1680000.05926449 1680000.0581616  1680000.05773019 1680000.05739102
 1680000.05712406 1680000.05690932 1680000.05672677 1680000.05655641
 1680000.05637823 1680000.05617222 1680000.05591836 1680000.05559665
 1680000.05517491 1680000.05451094 1680000.05361532 1680000.05254695
 1680000.05136474 1680000.05012758 1680000.04889438 1680000.04772404
 1680000.04667546 1680000.04580754 1680000.04517919 1680000.0448493
 1680000.0628832  1680000.17563357 1680000.37523354 1680000.64253704
 1680000.95839801 1680001.30367038 1680001.6592081  1680002.00586509
 1680002.32449529 1680002.59595265 1680002.80109109 1680002.92076456
 1680002.92264869 1680002.66310002 1680002.14856592 1680001.43100031
 1680000.56235711 1679999.59459026 1679998.57965367 1679997.56950127
 1679996.616087   1679995.77136477 1679995.08728851 1679994.61581215
 1679994.40888961 1679994.4861957  1679994.78703463 1679995.27047585
 1679995.89662521 1679996.62558859 1679997.41747182 1679998.23238078
 1679999.03042132 1679999.77169929 1680000.41632056 1680000.92439099
 1680001.25601642 1680001.37136442 1680001.34930958 1680001.28985435
 1680001.19984818 1680001.08614055 1680000.9555809  1680000.81501871
 1680000.67130345 1680000.53128456 1680000.40181152 1680000.28973379
 1680000.20190082 1680000.1451621  1680000.12629935 1680000.12643115
 1680000.12727336 1680000.12949923 1680000.13378206 1680000.14079509
 1680000.15121162 1680000.1657049  1680000.18494822 1680000.20961483
 1680000.24037801 1680000.27791104 1680000.32288718 1680000.3759797 ]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.05240703  8.2038268   8.42869377
  8.70130368  8.99595227  9.28693529  9.54854849  9.7753148  10.0013808
 10.22810376 10.45521182 10.68243313 10.90949583 11.13620213 11.36284084
 11.58947955 11.81611826 12.04275697 12.26939568 12.49603439 12.7226731
 12.94931182 13.17595053 13.40258924 13.62922795 13.85586666 14.08250537
 14.30914408 14.53578279 14.7624215  14.98906022 15.23378261 15.44407922
 15.59157778 15.71133731 15.76097412 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495]",omega
