variables,units,values,description
blade.outer_shape_bem.pitch_axis,,"[0.5        0.47976517 0.4100052  0.35124933 0.31100923 0.28348069
 0.26490284 0.25248209 0.24491891 0.24137578 0.24099978 0.24389394
 0.2495414  0.25793137 0.26800753 0.27868903 0.28894556 0.29818676
 0.30613729 0.3119764  0.3154698  0.3174253  0.31570845 0.30954671
 0.29965581 0.28811169 0.27777122 0.27062792 0.2665261  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  2.17241379e+00]
 [ 0.00000000e+00  0.00000000e+00  4.34482759e+00]
 [-1.93940887e-04  0.00000000e+00  6.51724138e+00]
 [-4.74379310e-03  0.00000000e+00  8.68965517e+00]
 [-1.48310345e-02  0.00000000e+00  1.08620690e+01]
 [-2.80497044e-02  0.00000000e+00  1.30344828e+01]
 [-4.59059113e-02  0.00000000e+00  1.52068966e+01]
 [-6.73467980e-02  0.00000000e+00  1.73793103e+01]
 [-9.33451232e-02  0.00000000e+00  1.95517241e+01]
 [-1.23527488e-01  0.00000000e+00  2.17241379e+01]
 [-1.58543399e-01  0.00000000e+00  2.38965517e+01]
 [-1.99150690e-01  0.00000000e+00  2.60689655e+01]
 [-2.46070148e-01  0.00000000e+00  2.82413793e+01]
 [-2.98472562e-01  0.00000000e+00  3.04137931e+01]
 [-3.58187833e-01  0.00000000e+00  3.25862069e+01]
 [-4.24086995e-01  0.00000000e+00  3.47586207e+01]
 [-4.99321773e-01  0.00000000e+00  3.69310345e+01]
 [-5.81902660e-01  0.00000000e+00  3.91034483e+01]
 [-6.75648966e-01  0.00000000e+00  4.12758621e+01]
 [-7.78562512e-01  0.00000000e+00  4.34482759e+01]
 [-8.94316207e-01  0.00000000e+00  4.56206897e+01]
 [-1.02216493e+00  0.00000000e+00  4.77931034e+01]
 [-1.16611172e+00  0.00000000e+00  4.99655172e+01]
 [-1.32539527e+00  0.00000000e+00  5.21379310e+01]
 [-1.50497089e+00  0.00000000e+00  5.43103448e+01]
 [-1.70707828e+00  0.00000000e+00  5.64827586e+01]
 [-1.93547803e+00  0.00000000e+00  5.86551724e+01]
 [-2.19474517e+00  0.00000000e+00  6.08275862e+01]
 [-2.50000000e+00  0.00000000e+00  6.30000000e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.pa.twist_param,rad,"[ 0.349       0.33615382  0.31832552  0.29659795  0.27205396  0.23997536
  0.19676432  0.15226928  0.11653029  0.09421812  0.07570961  0.06043047
  0.04853092  0.03955691  0.03131284  0.02457782  0.02050146  0.01982252
  0.01996076  0.02023003  0.02061092  0.02119857  0.02353656  0.02694944
  0.02991828  0.03080213  0.02172006  0.00112065 -0.0275461  -0.06083019]",1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.pa.chord_param,m,"[2.6        3.04992477 3.42703474 3.69263195 3.80801845 3.79294697
 3.73644079 3.65114859 3.54826513 3.39960465 3.14127975 2.84586707
 2.59317766 2.44022534 2.3256939  2.22915172 2.14023001 2.04701565
 1.93878595 1.83626614 1.76487459 1.74689528 1.7466293  1.74649479
 1.74632409 1.74323147 1.5854559  1.23225722 0.7487378  0.2       ]",1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,,"[0.54736842 0.80159997 0.73938318 0.53053852 0.43961422 0.36818131
 0.36716501 0.04210526]",1D array of the ratio between chord values and maximum chord along blade span.
blade.interp_airfoils.r_thick_interp,,"[1.         0.98202811 0.83422093 0.63368653 0.49837466 0.4410933
 0.40369869 0.38156768 0.36543958 0.35282655 0.34201519 0.33305383
 0.32527083 0.31794207 0.31034339 0.30175064 0.291356   0.27940307
 0.26721098 0.25611482 0.24721402 0.23860966 0.23008469 0.22230017
 0.21591718 0.21159678 0.21000003 0.21       0.21       0.21      ]",1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.ac_interp,,"[0.5        0.48947363 0.4054191  0.30007224 0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25
 0.25       0.25       0.25       0.25       0.25       0.25      ]",1D array of the aerodynamic center of the blade defined along span.
blade.interp_airfoils.cl_interp,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd_interp,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm_interp,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.high_level_blade_props.rotor_diameter,m,[116.],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.r_blade,m,"[ 2.          3.9356468   5.87129361  7.80694041  9.74258722 11.67823402
 13.61388082 15.54952763 17.48517443 19.42082123 21.35646804 23.29211484
 25.22776165 27.16340845 29.09905525 31.03470206 32.97034886 34.90599566
 36.84164247 38.77728927 40.71293608 42.64858288 44.58422968 46.51987649
 48.45552329 50.39117009 52.3268169  54.2624637  56.19811051 58.13375731]",1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
blade.high_level_blade_props.rotor_radius,m,[58.13375731],"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
blade.high_level_blade_props.blade_ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  1.93564680e+00]
 [ 0.00000000e+00  0.00000000e+00  3.87129361e+00]
 [-1.93940887e-04  0.00000000e+00  5.80694041e+00]
 [-4.74379310e-03  0.00000000e+00  7.74258722e+00]
 [-1.48310345e-02  0.00000000e+00  9.67823402e+00]
 [-2.80497044e-02  0.00000000e+00  1.16138808e+01]
 [-4.59059113e-02  0.00000000e+00  1.35495276e+01]
 [-6.73467980e-02  0.00000000e+00  1.54851744e+01]
 [-9.33451232e-02  0.00000000e+00  1.74208212e+01]
 [-1.23527488e-01  0.00000000e+00  1.93564680e+01]
 [-1.58543399e-01  0.00000000e+00  2.12921148e+01]
 [-1.99150690e-01  0.00000000e+00  2.32277616e+01]
 [-2.46070148e-01  0.00000000e+00  2.51634084e+01]
 [-2.98472562e-01  0.00000000e+00  2.70990553e+01]
 [-3.58187833e-01  0.00000000e+00  2.90347021e+01]
 [-4.24086995e-01  0.00000000e+00  3.09703489e+01]
 [-4.99321773e-01  0.00000000e+00  3.29059957e+01]
 [-5.81902660e-01  0.00000000e+00  3.48416425e+01]
 [-6.75648966e-01  0.00000000e+00  3.67772893e+01]
 [-7.78562512e-01  0.00000000e+00  3.87129361e+01]
 [-8.94316207e-01  0.00000000e+00  4.06485829e+01]
 [-1.02216493e+00  0.00000000e+00  4.25842297e+01]
 [-1.16611172e+00  0.00000000e+00  4.45198765e+01]
 [-1.32539527e+00  0.00000000e+00  4.64555233e+01]
 [-1.50497089e+00  0.00000000e+00  4.83911701e+01]
 [-1.70707828e+00  0.00000000e+00  5.03268169e+01]
 [-1.93547803e+00  0.00000000e+00  5.22624637e+01]
 [-2.19474517e+00  0.00000000e+00  5.41981105e+01]
 [-2.50000000e+00  0.00000000e+00  5.61337573e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis scaled based on rotor diameter, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.prebend,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",Blade prebend at each section
blade.high_level_blade_props.prebendTip,m,[-2.5],Blade prebend at tip
blade.high_level_blade_props.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Blade presweep at each section
blade.high_level_blade_props.presweepTip,m,[0.],Blade presweep at tip
blade.high_level_blade_props.blade_length,m,[56.23976763],"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.compute_reynolds.Re,,"[1480499.42500483 1964359.77996865 2569533.03175144 3235744.67879742
 3926061.05408041 4518253.17187944 5058545.82340039 5550188.10216765
 5994651.35765299 6329729.38723413 6395714.68119181 6295641.22859312
 6195736.3281436  6262748.81973044 6381807.94045547 6513883.76378419
 6636360.88391303 6713780.13144397 6706871.99494149 6681878.92418036
 6739395.35414471 6983951.21517904 7297896.80264217 7611004.20271109
 7924380.84696626 8222948.10278664 7763379.07512888 6255761.59963762
 3936217.28195958 1077527.38545737]",
blade.compute_coord_xy_dim.coord_xy_dim,m,"[[[ 1.30000000e+00  3.62626595e-15]
  [ 1.29868039e+00 -5.82785627e-02]
  [ 1.29479595e+00 -1.16426264e-01]
  ...
  [ 1.29493547e+00  1.14809054e-01]
  [ 1.29872000e+00  5.74674694e-02]
  [ 1.30000000e+00  3.62626595e-15]]

 [[ 1.58667711e+00 -9.65062602e-03]
  [ 1.58396556e+00 -7.53654469e-02]
  [ 1.57928712e+00 -1.42734602e-01]
  ...
  [ 1.58022650e+00  1.34436244e-01]
  [ 1.58476013e+00  6.66824247e-02]
  [ 1.58667711e+00 -4.46855645e-04]]

 [[ 2.02193267e+00 -6.68149330e-02]
  [ 2.01137658e+00 -1.25027164e-01]
  [ 2.00365659e+00 -1.92160528e-01]
  ...
  [ 2.01139527e+00  1.47420083e-01]
  [ 2.01709741e+00  7.16598211e-02]
  [ 2.02193267e+00 -3.80122835e-04]]

 ...

 [[ 8.98774010e-01 -1.53002261e-03]
  [ 8.69250562e-01  2.45820605e-03]
  [ 8.39775889e-01  5.86192321e-03]
  ...
  [ 8.41037647e-01  1.63997952e-02]
  [ 8.69924228e-01  9.19932694e-03]
  [ 8.98774010e-01  1.89565532e-03]]

 [[ 5.49179639e-01 -9.29664480e-04]
  [ 5.31240753e-01  1.49364254e-03]
  [ 5.13331504e-01  3.56179167e-03]
  ...
  [ 5.14098167e-01  9.96475935e-03]
  [ 5.31650083e-01  5.58964779e-03]
  [ 5.49179639e-01  1.15182835e-03]]

 [[ 1.50000000e-01 -2.48328447e-04]
  [ 1.45208233e-01  3.98976124e-04]
  [ 1.40424382e-01  9.51412271e-04]
  ...
  [ 1.40629170e-01  2.66174869e-03]
  [ 1.45317571e-01  1.49308550e-03]
  [ 1.50000000e-01  3.07672016e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.joint_position,,[0.],Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.joint_mass,kg,[0.],Mass of the joint.
blade.internal_structure_2d_fem.joint_nonmaterial_cost,USD,[0.],Cost of the joint.
blade.internal_structure_2d_fem.d_f,m,[0.03],Diameter of the fastener
blade.internal_structure_2d_fem.sigma_max,Pa,[6.75e+08],Max stress on bolt
blade.internal_structure_2d_fem.joint_bolt,Unavailable,M30,"Type of bolt: M30, M36, or M48"
blade.internal_structure_2d_fem.reinforcement_layer_ss,Unavailable,joint_reinf_ss,"Layer identifier for the reinforcement layer at the join where bolts are inserted, suction side"
blade.internal_structure_2d_fem.reinforcement_layer_ps,Unavailable,joint_reinf_ps,"Layer identifier for the reinforcement layer at the join where bolts are inserted, pressure side"
blade.internal_structure_2d_fem.web_rotation,rad,"[[-0.349      -0.33615382 -0.31832552 -0.29659795 -0.27205396 -0.23997536
  -0.19676432 -0.15226928 -0.11653029 -0.09421812 -0.07570961 -0.06043047
  -0.04853092 -0.03955691 -0.03131284 -0.02457782 -0.02050146 -0.01982252
  -0.01996076 -0.02023003 -0.02061092 -0.02119857 -0.02353656 -0.02694944
  -0.02991828 -0.03080213 -0.02172006 -0.00112065  0.0275461   0.06083019]
 [-0.349      -0.33615382 -0.31832552 -0.29659795 -0.27205396 -0.23997536
  -0.19676432 -0.15226928 -0.11653029 -0.09421812 -0.07570961 -0.06043047
  -0.04853092 -0.03955691 -0.03131284 -0.02457782 -0.02050146 -0.01982252
  -0.01996076 -0.02023003 -0.02061092 -0.02119857 -0.02353656 -0.02694944
  -0.02991828 -0.03080213 -0.02172006 -0.00112065  0.0275461   0.06083019]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,,"[[0.19445041 0.20209359 0.22780589 0.29338354 0.32237581 0.33980959
  0.35371028 0.36380609 0.37444461 0.38062128 0.38435656 0.38739532
  0.38873198 0.38652798 0.38261407 0.37854614 0.37415748 0.37040304
  0.36719623 0.36393891 0.36148683 0.3589173  0.35746031 0.3587199
  0.36142955 0.36469418 0.36999338 0.37659634 0.35769982 0.36701908]
 [0.19445041 0.20209359 0.22780589 0.22451758 0.25298257 0.26811803
  0.27995409 0.28701672 0.29552526 0.29860823 0.29559669 0.28906646
  0.28031602 0.27090232 0.26086862 0.25096136 0.24055391 0.23027385
  0.21902723 0.20722952 0.19809245 0.1935084  0.19173181 0.19277335
  0.19532011 0.19818766 0.1864984  0.13921913 0.35769982 0.36701908]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd,,"[[0.69445853 0.68737837 0.64998135 0.59884024 0.59238757 0.5944818
  0.59489246 0.60020061 0.60808547 0.61114827 0.61116524 0.61077207
  0.61113184 0.61428993 0.6190568  0.6240476  0.62892615 0.63192948
  0.63375656 0.63580628 0.63752697 0.63948476 0.64020408 0.63818524
  0.63487733 0.63133956 0.62684364 0.62218449 0.64412306 0.63802493]
 [0.69445853 0.68737837 0.64998135 0.66218644 0.65702324 0.66262239
  0.66581435 0.67456932 0.6850729  0.69155616 0.6985167  0.7078143
  0.71830884 0.7287165  0.73945442 0.74984364 0.76022206 0.76987024
  0.78020902 0.791125   0.79959428 0.8036938  0.80499382 0.80352125
  0.80065248 0.79765544 0.80984353 0.85793498 0.64412306 0.63802493]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa,m,"[[ 0.          0.          0.         -0.25697843 -0.24751826 -0.23854906
  -0.23153806 -0.22244152 -0.21308042 -0.20651947 -0.19746218 -0.18855536
  -0.18152486 -0.17250925 -0.16360865 -0.15681057 -0.1474639  -0.139279
  -0.13178046 -0.12216312 -0.11442236 -0.106632   -0.09730564 -0.09007593
  -0.08166738 -0.07237922 -0.06533935 -0.0567199   0.          0.        ]
 [ 0.          0.          0.          0.34302157  0.35248174  0.36145094
   0.36846194  0.37755848  0.38691958  0.39348053  0.40253782  0.41144464
   0.41847514  0.42749075  0.43639135  0.44318943  0.4525361   0.460721
   0.46821954  0.47783688  0.48557764  0.493368    0.50269436  0.50992407
   0.51833262  0.52762078  0.53466065  0.5432801   0.          0.        ]]","2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
