variables,units,values,description
blade.high_level_blade_props.prebend,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",Blade prebend at each section
blade.high_level_blade_props.prebendTip,m,[-2.5],Blade prebend at tip
blade.high_level_blade_props.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Blade presweep at each section
blade.high_level_blade_props.presweepTip,m,[0.],Blade presweep at tip
blade.high_level_blade_props.blade_length,m,[49.96219098],"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.compute_reynolds.Re,,"[1483958.74994478 1735101.03722128 2307770.03827115 3060421.93386254
 3959070.17327344 4855112.87796162 5736380.24711303 6563760.19788648
 7295369.35053313 7899682.11099681 8370240.75718417 8693232.31041041
 8870722.46408561 8907052.8423863  8842129.92466978 8730532.69898968
 8595992.2237253  8468644.97672958 8344749.79095859 8247222.17392858
 8177935.07118172 8163010.18944727 8203588.01732892 8315543.47681979
 8479493.50361101 8520693.65519446 8151600.37447691 7037540.09182496
 4817192.38959156 1077091.9455218 ]",
blade.compute_coord_xy_dim.coord_xy_dim,m,"[[[ 1.30000000e+00  3.62626595e-15]
  [ 1.29868039e+00 -5.82785627e-02]
  [ 1.29479595e+00 -1.16426264e-01]
  ...
  [ 1.29493547e+00  1.14809054e-01]
  [ 1.29872000e+00  5.74674694e-02]
  [ 1.30000000e+00  3.62626595e-15]]

 [[ 1.37613158e+00 -8.37002762e-03]
  [ 1.37377984e+00 -6.53647618e-02]
  [ 1.36972221e+00 -1.23794307e-01]
  ...
  [ 1.37053694e+00  1.16597107e-01]
  [ 1.37446898e+00  5.78339410e-02]
  [ 1.37613158e+00 -3.87559737e-04]]

 [[ 1.78187238e+00 -5.88821207e-02]
  [ 1.77256959e+00 -1.10182922e-01]
  [ 1.76576618e+00 -1.69345667e-01]
  ...
  [ 1.77258606e+00  1.29917171e-01]
  [ 1.77761120e+00  6.31517843e-02]
  [ 1.78187238e+00 -3.34991560e-04]]

 ...

 [[ 1.01208914e+00 -1.72292395e-03]
  [ 9.78843453e-01  2.76813040e-03]
  [ 9.45652688e-01  6.60097952e-03]
  ...
  [ 9.47073526e-01  1.84674395e-02]
  [ 9.79602053e-01  1.03591546e-02]
  [ 1.01208914e+00  2.13465470e-03]]

 [[ 6.72810924e-01 -1.13895049e-03]
  [ 6.50833637e-01  1.82989125e-03]
  [ 6.28892658e-01  4.36362198e-03]
  ...
  [ 6.29831912e-01  1.22080253e-02]
  [ 6.51335115e-01  6.84798893e-03]
  [ 6.72810924e-01  1.41112787e-03]]

 [[ 1.50000000e-01 -2.48328447e-04]
  [ 1.45208233e-01  3.98976124e-04]
  [ 1.40424382e-01  9.51412271e-04]
  ...
  [ 1.40629170e-01  2.66174869e-03]
  [ 1.45317571e-01  1.49308550e-03]
  [ 1.50000000e-01  3.07672016e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.joint_position,,[0.],Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.joint_mass,kg,[0.],Mass of the joint.
blade.internal_structure_2d_fem.joint_nonmaterial_cost,USD,[0.],Cost of the joint.
blade.internal_structure_2d_fem.d_f,m,[0.03],Diameter of the fastener
blade.internal_structure_2d_fem.sigma_max,Pa,[6.75e+08],Max stress on bolt
blade.internal_structure_2d_fem.joint_bolt,Unavailable,M30,"Type of bolt: M30, M36, or M48"
blade.internal_structure_2d_fem.reinforcement_layer_ss,Unavailable,joint_reinf_ss,"Layer identifier for the reinforcement layer at the join where bolts are inserted, suction side"
blade.internal_structure_2d_fem.reinforcement_layer_ps,Unavailable,joint_reinf_ps,"Layer identifier for the reinforcement layer at the join where bolts are inserted, pressure side"
blade.internal_structure_2d_fem.web_rotation,rad,"[[-0.349      -0.33965517 -0.32739367 -0.31034119 -0.27804063 -0.23566282
  -0.19892685 -0.16861671 -0.13854353 -0.11117236 -0.08626455 -0.06595538
  -0.05035692 -0.03953086 -0.0304398  -0.02371867 -0.01824169 -0.01262422
  -0.0069407  -0.00284227  0.00096552  0.00441379  0.00796902  0.01228622
   0.01713446  0.02225908  0.0290991   0.04034891  0.058214    0.081     ]
 [-0.349      -0.33965517 -0.32739367 -0.31034119 -0.27804063 -0.23566282
  -0.19892685 -0.16861671 -0.13854353 -0.11117236 -0.08626455 -0.06595538
  -0.05035692 -0.03953086 -0.0304398  -0.02371867 -0.01824169 -0.01262422
  -0.0069407  -0.00284227  0.00096552  0.00441379  0.00796902  0.01228622
   0.01713446  0.02225908  0.0290991   0.04034891  0.058214    0.081     ]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,,"[[0.19445041 0.20153556 0.22646679 0.29430898 0.32216676 0.33830816
  0.35033738 0.35840935 0.36782655 0.37361107 0.37646275 0.37814643
  0.37833167 0.37635621 0.37326759 0.37008571 0.36680906 0.36416342
  0.36168067 0.35897999 0.35728101 0.35608329 0.35609651 0.35846218
  0.36203837 0.36624878 0.37117049 0.37586707 0.35899993 0.36786986]
 [0.19445041 0.20153556 0.22646679 0.22000591 0.2521379  0.2710336
  0.28472141 0.29269292 0.30221098 0.30738997 0.30836402 0.30686333
  0.30283051 0.29551278 0.28596859 0.27543235 0.26417571 0.25353178
  0.24300007 0.23236808 0.22290263 0.21460911 0.20844114 0.206105
  0.20614017 0.20467836 0.19546204 0.16380356 0.35899993 0.36786986]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd,,"[[0.69445853 0.68682797 0.64863742 0.59502589 0.59153047 0.5966266
  0.59779777 0.60287265 0.61111997 0.61535949 0.61719097 0.61883674
  0.62084991 0.62413585 0.62830776 0.63248293 0.63643329 0.63900615
  0.64085396 0.64283949 0.64423314 0.64519484 0.64498339 0.64255062
  0.63904644 0.63504814 0.63064548 0.62697673 0.6458965  0.63918736]
 [0.69445853 0.68682797 0.64863742 0.66302141 0.6565958  0.66064802
  0.66081813 0.66610279 0.67468222 0.67999698 0.68404476 0.68912198
  0.69563663 0.70446959 0.71505178 0.72620294 0.73767528 0.74817242
  0.75827905 0.7683029  0.77731557 0.78518381 0.79101428 0.79322189
  0.79323119 0.79480685 0.8041491  0.83551913 0.6458965  0.63918736]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa,m,"[[ 0.          0.          0.         -0.25697843 -0.24751826 -0.23854906
  -0.23153806 -0.22244152 -0.21308042 -0.20651947 -0.19746218 -0.18855536
  -0.18152486 -0.17250925 -0.16360865 -0.15681057 -0.1474639  -0.139279
  -0.13178046 -0.12216312 -0.11442236 -0.106632   -0.09730564 -0.09007593
  -0.08166738 -0.07237922 -0.06533935 -0.0567199   0.          0.        ]
 [ 0.          0.          0.          0.34302157  0.35248174  0.36145094
   0.36846194  0.37755848  0.38691958  0.39348053  0.40253782  0.41144464
   0.41847514  0.42749075  0.43639135  0.44318943  0.4525361   0.460721
   0.46821954  0.47783688  0.48557764  0.493368    0.50269436  0.50992407
   0.51833262  0.52762078  0.53466065  0.5432801   0.          0.        ]]","2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation,rad,"[[ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [-0.349      -0.33965517 -0.32739367 -0.31034119 -0.27804063 -0.23566282
  -0.19892685 -0.16861671 -0.13854353 -0.11117236 -0.08626455 -0.06595538
  -0.05035692 -0.03953086 -0.0304398  -0.02371867 -0.01824169 -0.01262422
  -0.0069407  -0.00284227  0.00096552  0.00441379  0.00796902  0.01228622
   0.01713446  0.02225908  0.0290991   0.04034891  0.058214    0.081     ]
 [-0.349      -0.33965517 -0.32739367 -0.31034119 -0.27804063 -0.23566282
  -0.19892685 -0.16861671 -0.13854353 -0.11117236 -0.08626455 -0.06595538
  -0.05035692 -0.03953086 -0.0304398  -0.02371867 -0.01824169 -0.01262422
  -0.0069407  -0.00284227  0.00096552  0.00441379  0.00796902  0.01228622
   0.01713446  0.02225908  0.0290991   0.04034891  0.058214    0.081     ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]]","2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20153556 0.22646677 0.21179067 0.24395596 0.26224041
  0.27571171 0.28339124 0.29241866 0.29707158 0.29747913 0.29528408
  0.29045712 0.28235696 0.27207803 0.26082833 0.2486959  0.23688218
  0.22501305 0.21313091 0.20262147 0.19339807 0.20020527 0.211851
  0.22656871 0.2409897  0.25155585 0.25170254 0.35899993 0.36786986]
 [0.69445853 0.68682797 0.64863739 0.58502334 0.58145316 0.58673415
  0.58803664 0.59288506 0.60080849 0.60472851 0.60613547 0.60723229
  0.60855781 0.61094599 0.61402114 0.61699482 0.61968663 0.62096193
  0.62147786 0.62216169 0.62231028 0.6221373  0.63476595 0.6462909
  0.65750025 0.66933958 0.68436866 0.71130262 0.6458965  0.63918736]
 [0.49999717 0.4963172  0.47431932 0.41988862 0.42444041 0.43071004
  0.4345539  0.44230639 0.45465756 0.45950684 0.45809759 0.45652681
  0.45459809 0.45198726 0.44859278 0.44429984 0.4387102  0.43222926
  0.42535928 0.41893765 0.41315483 0.40778201 0.40284774 0.39881288
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95554683 0.95709932 0.95780514
  0.95845691 0.95818243 0.95782751 0.95704058 0.95552126 0.95323194
  0.95027122 0.94660653 0.94234339 0.93770014 0.93270371 0.92745763
  0.92202316 0.91674575 0.91172621 0.90717271 0.90318437 0.90010245
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04445317 0.04290068 0.04219486
  0.04154309 0.04181757 0.04217249 0.04295942 0.04447874 0.04676806
  0.04972878 0.05339347 0.05765661 0.06229986 0.06729629 0.07254237
  0.07797684 0.08325425 0.08827379 0.09282729 0.09681563 0.09989755
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20153556 0.22646681 0.30069701 0.32975733 0.34663013
  0.35879788 0.36702638 0.37676364 0.38299041 0.3864366  0.38882021
  0.38991467 0.38914389 0.38739125 0.38542804 0.38328848 0.38196692
  0.38096672 0.37963942 0.37916904 0.37905265 0.3661751  0.35456152
  0.34342194 0.33180374 0.31728655 0.29116706 0.35899993 0.36786986]
 [0.49999717 0.4963172  0.47431932 0.50879496 0.51024178 0.51509976
  0.51764007 0.52594153 0.53900253 0.54542567 0.54705507 0.55006294
  0.55405564 0.55877419 0.563906   0.56889955 0.57330278 0.57731399
  0.58131296 0.58544616 0.5897024  0.59343659 0.59647899 0.59860797
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68682797 0.64863744 0.67392967 0.66725453 0.67112387
  0.67112281 0.67652021 0.68515347 0.69064734 0.69509294 0.70076841
  0.70801537 0.71773292 0.72933436 0.74159453 0.75427921 0.76604667
  0.77743153 0.7886702  0.79885785 0.80779189 0.80073577 0.78900142
  0.77435348 0.76015362 0.75009936 0.75076714 0.6458965  0.63918736]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
