variables,units,values,description
blade.compute_reynolds.Re,,"[1497964.45710081 2045183.26775712 2691909.10269437 3369133.78671624
 4096979.11004394 4657955.02850811 5080727.38772433 5378732.9068685
 5594534.43363713 5722558.15964294 5632470.42253162 5432794.59857131
 5285291.67673586 5347544.3859738  5480592.83403021 5635972.01364444
 5780801.81614564 5869627.36361654 5870649.58550044 5849803.40769534
 5895628.27763436 6105991.29762152 6384538.4752356  6667620.85623197
 6951368.82886561 7215432.24961909 6822986.45649287 5528756.60283805
 3535385.21138496 1076157.09758299]",
blade.compute_coord_xy_dim.coord_xy_dim,m,"[[[ 1.30000000e+00  3.62626595e-15]
  [ 1.29868039e+00 -5.82785627e-02]
  [ 1.29479595e+00 -1.16426264e-01]
  ...
  [ 1.29493547e+00  1.14809054e-01]
  [ 1.29872000e+00  5.74674694e-02]
  [ 1.30000000e+00  3.62626595e-15]]

 [[ 1.59924685e+00 -9.72707882e-03]
  [ 1.59651382e+00 -7.59624961e-02]
  [ 1.59179832e+00 -1.43865353e-01]
  ...
  [ 1.59274514e+00  1.35501256e-01]
  [ 1.59731469e+00  6.72106866e-02]
  [ 1.59924685e+00 -4.50395660e-04]]

 [[ 2.03522813e+00 -6.72542826e-02]
  [ 2.02460263e+00 -1.25849295e-01]
  [ 2.01683188e+00 -1.93424103e-01]
  ...
  [ 2.02462144e+00  1.48389461e-01]
  [ 2.03036107e+00  7.21310289e-02]
  [ 2.03522813e+00 -3.82622378e-04]]

 ...

 [[ 7.94885733e-01 -1.35316902e-03]
  [ 7.68774867e-01  2.17406478e-03]
  [ 7.42707138e-01  5.18435010e-03]
  ...
  [ 7.43823051e-01  1.45041614e-02]
  [ 7.69370665e-01  8.13598709e-03]
  [ 7.94885733e-01  1.67653866e-03]]

 [[ 4.93876219e-01 -8.36045522e-04]
  [ 4.77743813e-01  1.34322993e-03]
  [ 4.61638058e-01  3.20311257e-03]
  ...
  [ 4.62327517e-01  8.96128938e-03]
  [ 4.78111922e-01  5.02675977e-03]
  [ 4.93876219e-01  1.03583707e-03]]

 [[ 1.50000000e-01 -2.48328447e-04]
  [ 1.45208233e-01  3.98976124e-04]
  [ 1.40424382e-01  9.51412271e-04]
  ...
  [ 1.40629170e-01  2.66174869e-03]
  [ 1.45317571e-01  1.49308550e-03]
  [ 1.50000000e-01  3.07672016e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.joint_position,,[0.],Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.joint_mass,kg,[0.],Mass of the joint.
blade.internal_structure_2d_fem.joint_nonmaterial_cost,USD,[0.],Cost of the joint.
blade.internal_structure_2d_fem.d_f,m,[0.03],Diameter of the fastener
blade.internal_structure_2d_fem.sigma_max,Pa,[6.75e+08],Max stress on bolt
blade.internal_structure_2d_fem.joint_bolt,Unavailable,M30,"Type of bolt: M30, M36, or M48"
blade.internal_structure_2d_fem.reinforcement_layer_ss,Unavailable,joint_reinf_ss,"Layer identifier for the reinforcement layer at the join where bolts are inserted, suction side"
blade.internal_structure_2d_fem.reinforcement_layer_ps,Unavailable,joint_reinf_ps,"Layer identifier for the reinforcement layer at the join where bolts are inserted, pressure side"
blade.internal_structure_2d_fem.web_rotation,rad,"[[-0.349      -0.33678286 -0.31945579 -0.29816283 -0.27404802 -0.24263799
  -0.20026751 -0.15608887 -0.11943826 -0.09458735 -0.07284909 -0.05460261
  -0.04092504 -0.03211533 -0.02521412 -0.01971562 -0.01551561 -0.0124075
  -0.00961566 -0.00729547 -0.00580968 -0.00555758 -0.00709919 -0.00958917
  -0.01182051 -0.01243311 -0.00203404  0.02145117  0.05393827  0.09134303]
 [-0.349      -0.33678286 -0.31945579 -0.29816283 -0.27404802 -0.24263799
  -0.20026751 -0.15608887 -0.11943826 -0.09458735 -0.07284909 -0.05460261
  -0.04092504 -0.03211533 -0.02521412 -0.01971562 -0.01551561 -0.0124075
  -0.00961566 -0.00729547 -0.00580968 -0.00555758 -0.00709919 -0.00958917
  -0.01182051 -0.01243311 -0.00203404  0.02145117  0.05393827  0.09134303]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,,"[[0.19445041 0.20199335 0.22763946 0.29315313 0.32223496 0.3398532
  0.35438789 0.3654285  0.37714708 0.38446538 0.38941415 0.39364654
  0.39586686 0.39358997 0.38918463 0.38461168 0.37977732 0.37589051
  0.37269628 0.36938187 0.36686091 0.36401935 0.36214433 0.36305947
  0.36538696 0.36826303 0.37353809 0.38042758 0.35881853 0.36830652]
 [0.19445041 0.20199335 0.22763946 0.22442599 0.25279839 0.26759568
  0.27835512 0.28374075 0.29034125 0.29168139 0.28659325 0.27751871
  0.26637932 0.25569944 0.2450655  0.23500013 0.22444599 0.21376064
  0.20162278 0.18854363 0.17831023 0.17321226 0.17129767 0.17244698
  0.17502918 0.17766887 0.16389171 0.11102163 0.35881853 0.36830652]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd,,"[[0.69445853 0.68727947 0.64981355 0.59871567 0.59216877 0.59400026
  0.59369794 0.59805825 0.60506416 0.60742999 0.60676578 0.60563051
  0.60534169 0.60849579 0.6134922  0.61877092 0.62408722 0.62746503
  0.62953879 0.63186274 0.63380825 0.63608336 0.63725819 0.63562615
  0.63272533 0.62956529 0.62518979 0.62048667 0.64564828 0.63978708]
 [0.69445853 0.68727947 0.64981355 0.66188718 0.65678998 0.66261531
  0.66673514 0.67716203 0.68979779 0.69850179 0.70803623 0.72018847
  0.73308511 0.74451051 0.75553139 0.76579386 0.77627948 0.78654974
  0.79798275 0.81027959 0.8199089  0.82457264 0.82610984 0.82466826
  0.82188403 0.81917428 0.83335659 0.88689628 0.64564828 0.63978708]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa,m,"[[ 0.          0.          0.         -0.25697843 -0.24751826 -0.23854906
  -0.23153806 -0.22244152 -0.21308042 -0.20651947 -0.19746218 -0.18855536
  -0.18152486 -0.17250925 -0.16360865 -0.15681057 -0.1474639  -0.139279
  -0.13178046 -0.12216312 -0.11442236 -0.106632   -0.09730564 -0.09007593
  -0.08166738 -0.07237922 -0.06533935 -0.0567199   0.          0.        ]
 [ 0.          0.          0.          0.34302157  0.35248174  0.36145094
   0.36846194  0.37755848  0.38691958  0.39348053  0.40253782  0.41144464
   0.41847514  0.42749075  0.43639135  0.44318943  0.4525361   0.460721
   0.46821954  0.47783688  0.48557764  0.493368    0.50269436  0.50992407
   0.51833262  0.52762078  0.53466065  0.5432801   0.          0.        ]]","2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation,rad,"[[ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [-0.349      -0.33678286 -0.31945579 -0.29816283 -0.27404802 -0.24263799
  -0.20026751 -0.15608887 -0.11943826 -0.09458735 -0.07284909 -0.05460261
  -0.04092504 -0.03211533 -0.02521412 -0.01971562 -0.01551561 -0.0124075
  -0.00961566 -0.00729547 -0.00580968 -0.00555758 -0.00709919 -0.00958917
  -0.01182051 -0.01243311 -0.00203404  0.02145117  0.05393827  0.09134303]
 [-0.349      -0.33678286 -0.31945579 -0.29816283 -0.27404802 -0.24263799
  -0.20026751 -0.15608887 -0.11943826 -0.09458735 -0.07284909 -0.05460261
  -0.04092504 -0.03211533 -0.02521412 -0.01971562 -0.01551561 -0.0124075
  -0.00961566 -0.00729547 -0.00580968 -0.00555758 -0.00709919 -0.00958917
  -0.01182051 -0.01243311 -0.00203404  0.02145117  0.05393827  0.09134303]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.
   0.          0.          0.          0.          0.          0.        ]]","2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20199335 0.22763944 0.21674306 0.24463284 0.2582172
  0.2678665  0.27187019 0.27698439 0.27689028 0.26992988 0.25872871
  0.24591477 0.23457259 0.22364069 0.21332668 0.20233221 0.1906612
  0.17706494 0.1625246  0.15121968 0.14564409 0.16121196 0.17980745
  0.19989864 0.22027212 0.23061655 0.2221862  0.35881853 0.36830652]
 [0.69445853 0.68727947 0.64981353 0.58944449 0.58217011 0.58341138
  0.58246106 0.58575901 0.59152903 0.59262786 0.59018409 0.58690211
  0.58459679 0.58644055 0.59037454 0.59471024 0.59909802 0.60135034
  0.60193202 0.60265427 0.60335444 0.60523152 0.6241653  0.64035945
  0.65531369 0.67011062 0.68940023 0.72789725 0.64564828 0.63978708]
 [0.49999717 0.4963172  0.47431932 0.42307232 0.42474035 0.42768468
  0.42798331 0.43196547 0.4407795  0.44209305 0.43536467 0.42727943
  0.41967451 0.41531583 0.41219969 0.40918085 0.40512777 0.39937855
  0.3918482  0.38421072 0.3784306  0.37606182 0.37490344 0.37383693
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95873053 0.95739925 0.95477978
  0.95188633 0.94784151 0.94394946 0.93962679 0.93278834 0.92398456
  0.91534764 0.9099351  0.9059503  0.90258116 0.89912129 0.89460692
  0.88851208 0.88201882 0.87700198 0.87545252 0.87524008 0.8751265
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04126947 0.04260075 0.04522022
  0.04811367 0.05215849 0.05605054 0.06037321 0.06721166 0.07601544
  0.08465236 0.0900649  0.0940497  0.09741884 0.10087871 0.10539308
  0.11148792 0.11798118 0.12299802 0.12454748 0.12475992 0.1248735
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20199335 0.22763948 0.299282   0.32983433 0.34865763
  0.36409384 0.37618717 0.38908547 0.39763669 0.40435321 0.4107596
  0.41521948 0.41470238 0.41174009 0.40816437 0.40408964 0.40144735
  0.40004078 0.39848696 0.39721571 0.39473905 0.37508635 0.35819783
  0.34270354 0.32764893 0.30920425 0.27243444 0.35881853 0.36830652]
 [0.49999717 0.4963172  0.47431932 0.50561126 0.50994184 0.51812512
  0.52421066 0.53628246 0.55288058 0.56283947 0.56978799 0.57931031
  0.58897922 0.59544562 0.60029909 0.60401854 0.6068852  0.6101647
  0.61482404 0.62017309 0.62442664 0.62515678 0.62442329 0.62358392
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68727947 0.64981357 0.67198342 0.66737161 0.67385182
  0.67868841 0.69007599 0.70363011 0.71337427 0.72460742 0.73893299
  0.75390151 0.76657034 0.77847394 0.78954793 0.80085545 0.8121365
  0.82490785 0.83861663 0.84935048 0.85432648 0.83803969 0.81874983
  0.79811859 0.77748743 0.76798793 0.77814549 0.64564828 0.63978708]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20199335 0.22763948 0.299282   0.32983433 0.34865763
  0.36409384 0.37618717 0.38908547 0.39763669 0.40435321 0.4107596
  0.41521948 0.41470238 0.41174009 0.40816437 0.40408964 0.40144735
  0.40004078 0.39848696 0.39721571 0.39473905 0.37508635 0.35819783
  0.34270354 0.32764893 0.30920425 0.27243444 0.35881853 0.36830652]
 [0.69445853 0.68727947 0.64981357 0.67198342 0.66737161 0.67385182
  0.67868841 0.69007599 0.70363011 0.71337427 0.72460742 0.73893299
  0.75390151 0.76657034 0.77847394 0.78954793 0.80085545 0.8121365
  0.82490785 0.83861663 0.84935048 0.85432648 0.83803969 0.81874983
  0.79811859 0.77748743 0.76798793 0.77814549 0.64564828 0.63978708]
 [0.49999717 0.4963172  0.47431932 0.50561126 0.50994184 0.51812512
  0.52421066 0.53628246 0.55288058 0.56283947 0.56978799 0.57931031
  0.58897922 0.59544562 0.60029909 0.60401854 0.6068852  0.6101647
  0.61482404 0.62017309 0.62442664 0.62515678 0.62442329 0.62358392
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04126947 0.04260075 0.04522022
  0.04811367 0.05215849 0.05605054 0.06037321 0.06721166 0.07601544
  0.08465236 0.0900649  0.0940497  0.09741884 0.10087871 0.10539308
  0.11148792 0.11798118 0.12299802 0.12454748 0.12475992 0.1248735
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20199335 0.22763944 0.21674306 0.24463284 0.2582172
  0.2678665  0.27187019 0.27698439 0.27689028 0.26992988 0.25872871
  0.24591477 0.23457259 0.22364069 0.21332668 0.20233221 0.1906612
  0.17706494 0.1625246  0.15121968 0.14564409 0.16121196 0.17980745
  0.19989864 0.22027212 0.23061655 0.2221862  0.35881853 0.36830652]
 [0.49999717 0.4963172  0.47431932 0.42307232 0.42474035 0.42768468
  0.42798331 0.43196547 0.4407795  0.44209305 0.43536467 0.42727943
  0.41967451 0.41531583 0.41219969 0.40918085 0.40512777 0.39937855
  0.3918482  0.38421072 0.3784306  0.37606182 0.37490344 0.37383693
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68727947 0.64981353 0.58944449 0.58217011 0.58341138
  0.58246106 0.58575901 0.59152903 0.59262786 0.59018409 0.58690211
  0.58459679 0.58644055 0.59037454 0.59471024 0.59909802 0.60135034
  0.60193202 0.60265427 0.60335444 0.60523152 0.6241653  0.64035945
  0.65531369 0.67011062 0.68940023 0.72789725 0.64564828 0.63978708]
 [1.         1.         1.         0.95873053 0.95739925 0.95477978
  0.95188633 0.94784151 0.94394946 0.93962679 0.93278834 0.92398456
  0.91534764 0.9099351  0.9059503  0.90258116 0.89912129 0.89460692
  0.88851208 0.88201882 0.87700198 0.87545252 0.87524008 0.8751265
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
